name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
POCO X6 Pro 5G,4.2,43,2,6.67,Onpopular Screen Display,1220,2712,446,Android 13,mediatek,"Octa Core CPU1x Cortex-A715 @ 3.35GHz , 3x Cortex-A715 @ 3.2GHz  & 4x Cortex-A510 @ 2.2GHz ",21.75,Mali-G615 MP6,50.0,8.0,3,64.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Hi-Res Audio, Hi-Res Wireless Audio, Dolby Atmos, Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate or Vegan Leather back (IP54 dust & splash resistant)","['160.45', '74.34', '8.25']",186.0,"Black, Gray, Yellow","January 11, 2024",16999.0
POCO X6 5G,3.5,30,61,6.67,Onpopular Screen Display,1220,2712,446,Android 13,qualcomm,Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 1.95GHz ,17.4,Adreno 710,50.0,8.0,3,64.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Hi-Res Audio, Hi-Res Wireless Audio, Dolby Atmos, Dual Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5100,1,"Glass front, Polycarbonate back (IP54 water and dust resistant)","['161.15', '74.24', '7.98']",181.0,"Black, White, Blue","January 11, 2024",14999.0
POCO M6 Pro,3.8,7,106,6.67,FHD+ AMOLED,1080,2400,394,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,3,64.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, Dolby Atmos, Dual Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back (IP54 dust and splash resistant)","['161.1', '74.95', '7.98']",179.0,"Black, Blue, Purple","January 11, 2024",11999.0
Samsung Galaxy A15,3.6,11,3,6.5,Onpopular Screen Display,1080,1620,396,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,4.0,3,50.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['160.1', '76.8', '8.4']",200.0,"Blue Black, Light Blue","January 1, 2024",9990.0
Infinix HOT 40 Pro,3.2,71,3,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,3,108.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,['GPS'],True,USB Type-C,"Hi-Res Audio, Stereo Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['168.6', '76.6', '8.3']",199.0,"Black, Blue, Gold","January 1, 2024",7499.0
itel A70,3.6,9,4,6.6,HD+ IPS LCD,720,1612,267,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.6GHz ,13.200000000000001,Mali-G57,107.5,3.0,2,13.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['164', '75.6', '8.6']",187.0,"Black, Blue, Green, Gold","January 1, 2024",3899.0
TECNO SPARK 20 Pro,3.4,72,3,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,3,108.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.2,['GPS'],True,USB Type-C,"DTS Audio, Stereo Speakers with up to 400% volume3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back (IP54 Splash & Dust Resistant)","['168.61', '76.61', '8.40']",181.8,Moonlit Black,"December 17, 2023",8999.0
Infinix Hot 40i,3.7,60,36,6.56,HD+ IPS LCD,720,1612,269,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,12.8,Mali-G57,107.5,8.0,2,50.0,1,32.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS'],True,USB Type-C,Up to 200% speaker volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['164', '76', '8.3']",190.0,"Black, Blue, Gold, Green","December 15, 2023",4799.0
TECNO SPARK 20,3.7,48,3,6.56,HD+ IPS LCD,720,1612,267,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,8.0,2,50.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS with A-GPS'],True,USB Type-C,Dual Speakers and DTS Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass Front, Plastic back","['163.69', '75.6', '8.45']",181.8,Gravity Black,"December 7, 2023",6999.0
OPPO A18,3.4,33,2,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,4.0,2,8.0,1,5.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Up to 300% Ultra Volume mode3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['163.74', '75.03', '8.16']",188.0,"Glowing Black, Glowing Blue","November 3, 2023",5999.0
Infinix SMART 8,3.7,77,8,6.6,HD+ IPS LCD,720,1612,267,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,12.8,Mali-G57,107.5,3.0,2,13.0,1,8.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS with A-GPS'],True,USB Type-C,Up to 200% speaker volume and DTS Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['163.6', '75.6', '8.5']",184.0,"Timber Black, Shiny Gold, Crystal Green","November 10, 2023",3199.0
TECNO SPARK 20C,3.6,35,106,6.6,HD+ IPS LCD,720,1612,267,Android 13,mediatek,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.8GHz ,16.0,PowerVR GE8320,20.0,8.0,2,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS'],True,USB Type-C,Dual Speakers and DTS Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['163.69', '75.6', '8.55']",181.8,"Gravity Black, Mystery White, Alpenglow Gold","November 27, 2023",4599.0
itel P55 5G,3.8,39,17,6.6,HD+ IPS LCD,720,1612,267,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G57 MC2,107.5,6.0,2,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['164', '75.1', '8.4']",198.0,"Galaxy Blue, Mint Green","November 25, 2023",6999.0
Xiaomi Redmi 13C,3.5,59,46,6.74,HD+ IPS LCD,720,1600,260,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,4.0,3,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['168.0', '78.0', '8.1']",192.0,"Midnight Black, Navy Blue, Glacier White, and Clover Green","November 23, 2023",4999.0
TECNO SPARK Go 2024,3.4,96,18,6.6,HD+ IPS LCD,720,1612,267,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,12.8,Mali-G57,107.5,4.0,2,13.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Yes,['GPS'],True,USB Type-C,DTS Audio and Dual Speakers3.5mm Audio Jack,True,Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['163.69', '75.6', '8.75']",181.8,Black or White,"November 21, 2023",3799.0
realme 11,4.4,127,28,6.4,FHD+ Super AMOLED,1080,2400,411,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,2,108.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['159.9', '73.3', '7.95']",178.0,Dark Glory and Glory Gold,"November 9, 2023",13999.0
POCO C65,3.4,52,15,6.74,HD+ IPS LCD,720,1600,260,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,6.0,3,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['168', '78', '8']",192.0,"Black, Blue, Purple","November 7, 2023",5499.0
OPPO Find N3 Flip,3.7,7,38,6.8,Onpopular Screen Display,1080,2520,403,Android 13,mediatek,"Octa Core CPU1x Cortex-X3 @ 3.05GHz , 3x Cortex-A715 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",18.8,Immortalis-G715 MC11,50.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', 'QZSS']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4300,1,Polycarbonate front and back with Metal frame,"['166.4', '75.8', '7.79']",198.0,"Black, Pink, Gold","August 29, 2023",64999.0
vivo V29e 5G,3.5,54,90,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.8GHz ,15.200000000000001,Adreno 619,91.0,12.0,2,64.0,1,50.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4800,1,"Glass front, Polycarbonate back","['162.35', '74.85', '7.69']",190.0,Forest Black and Ice Creek Blue,"October 15, 2023",19999.0
Samsung Galaxy A05s,3.8,78,6,6.7,Onpopular Screen Display,1080,2400,393,Android 13,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,4.0,3,50.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['168.0', '77.8', '8.8']",194.0,"Black, Light Green","October 10, 2023",7990.0
Samsung Galaxy A05,3.3,34,42,6.7,Onpopular Screen Display,720,1600,262,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,4.0,2,50.0,1,8.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['168.8', '78.2', '8.8']",195.0,Black and Silver,"October 10, 2023",5690.0
OPPO A38,3.7,30,20,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,4.0,2,50.0,1,5.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Up to 300% Ultra Volume Mode3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back (IP54 dust and splash resistant)","['163.74', '75.03', '8.16']",190.0,"Glowing Black, Glowing Gold","October 9, 2023",7999.0
Samsung Galaxy S23 FE,3.2,10,34,6.4,FHD+ AMOLED,1080,2340,403,Android 13,exynos,"Octa Core CPU1x Cortex-X2 @ 2.8GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.5,Xclipse 920,302.0,8.0,3,50.0,1,10.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",4500,1,"Glass front and back, Aluminum frame (IP68 Water & Dust Resistant)","['158.0', '76.5', '8.2']",209.0,"Graphite, Purple, and Mint","October 7, 2023",36990.0
itel S23+,3.7,109,56,6.78,FHD+ AMOLED,1080,2400,388,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G57,107.5,8.0,2,50.0,1,32.0,256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS'],True,USB Type-C,DTS AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['146.3', '70.9', '7.6']",190.0,"Lake Cyan, Elemental Blue","October 4, 2023",7499.0
Xiaomi 13T,3.1,144,2,6.67,Onpopular Screen Display,1220,2712,446,Android 13,mediatek,"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",20.1,Mali-G610 MC6,272.0,12.0,3,50.0,1,20.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Glass or Vegan Leather back (IP68 Water & Dust Resistant)","['162.2', '75.7', '8.5']",193.0,Black or Alpine Blue,"September 26, 2023",26999.0
Infinix ZERO 30 5G,3.7,183,82,6.78,FHD+ AMOLED,1080,2400,388,Android 13,mediatek,Octa Core CPU4x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ,18.4,Mali-G77 MC9,184.5,12.0,3,108.0,1,50.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, DTS, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP53 dust and splash resistant),"['164.5', '75.0', '7.9']",185.0,"Rome Green, Golden Hour, Fantasy Purple","September 27, 2023",14999.0
HONOR X5 Plus,2.8,46,4,5.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,15.200000000000001,PowerVR GE8320,20.0,4.0,2,50.0,1,5.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5200,0,"Glass front, Plastic back","['163.32', '75.07', '8.35']",188.0,"Midnight Black, Cyan Lake","September 26, 2023",5990.0
HONOR X6a,3.4,23,2,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,PowerVR GE8320,20.0,4.0,3,50.0,1,5.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5200,1,"Glass front, Plastic back","['163.32', '75.07', '8.35']",188.0,"Midnight Black, Sky Silver","September 26, 2023",6990.0
HONOR 90 Lite 5G,2.8,60,4,6.7,FHD+ IPS LCD,1080,2388,391,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,3,100.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, Extra Volume ModeUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,"Glass front, Plastic back","['162.9', '74.5', '7.48']",179.0,"Cyan Lake, Titanium Silver, Midnight Black","September 26, 2023",12990.0
vivo Y17s,3.4,59,48,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,4.0,2,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back (IP54 Dust & Splash Resistant)","['163.74', '75.43', '8.09']",186.0,Forest Green and Glitter Purple,"September 25, 2023",6999.0
Xiaomi Redmi 12,3.2,77,62,6.79,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,8.0,3,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,1217 Loudspeaker3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP53 Dust and Splash Resistant),"['168.6', '76.28', '8.17']",198.5,"Midnight Black, Sky Blue, Polar Silver","September 21, 2023",7999.0
realme C51,3.3,76,18,6.74,HD+ IPS LCD,720,1600,260,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,14.4,Mali-G57,107.5,4.0,2,50.0,1,5.0,128,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['167.2', '76.7', '7.99']",186.0,"Carbon Black, Mint Green","September 4, 2023",6499.0
vivo V29 5G,3.6,86,82,6.78,FHD+ AMOLED,1260,2800,453,Android 13,qualcomm,"Octa Core CPU1x Cortex-A78 @ 2.4GHz , 3x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.9GHz ",16.6,Adreno 642L,133.0,12.0,3,50.0,1,50.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600,1,Glass front and back (IP68 Water & Dust Resistant),"['164.18', '74.37', '7.46']",186.0,"Starry Purple, Magic Maroon, and Rose Pink","September 22, 2023",24999.0
OPPO A98 5G,3.3,62,25,6.72,Onpopular Screen Display,1080,2400,392,Android 13,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,14.6,Adreno 619,91.0,8.0,3,64.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers with up to 200% volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['165.6', '76.1', '8.2']",192.0,Cool Black and Dreamy Blue,"September 14, 2023",16925.0
