Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,timestamp
vivo Y36 5G,https://www.pinoytechnoguide.com/smartphones/vivo-y36-5g,3.2,39,2,"6.64-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 395 ppi) with 19.9:9 Aspect Ratio, 90Hz Refresh Rate, 650 nits peak brightness, and punch-hole",Android 13,MediaTek Dimensity 6020,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x COrtex-A55 @ 2.0GHz ,Mali-G57 MC2,8,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Up to 200% speaker volume (Audio Booster)3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)44W Fast Charging (vivo FlashCharge, 30% in 15 minutes)","Glass front, Polycarbonate back (IP54 Splash & Dust Resistant)","['164.06', '76.17', '7.98']",190,Mystic Black and Crystal Green,"August 8, 2023",14999,24/03/2024 16:01
TECNO POVA 5,https://www.pinoytechnoguide.com/smartphones/tecno-pova-5,3.7,143,78,"6.78-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 120Hz Refresh Rate, 580 nits max brightness, and notch",Android 13,MediaTek Helio G99,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G52 MC2,8,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)Depth Sensor-Dual LED Flash -Up to 1440p video recording ",8 Megapixels  with LED Flash - Up to 1080p video recording,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,Hi-Res Audio & Stereo Dual Speakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000 mAh Li-Po Battery (Non-removable)45W Fast Charging (100% in 60 minutes),"Glass front, Plastic back","['168.61', '76.61', '9.0']",219,Mecha Black and Amber Gold,"August 3, 2023",7999,24/03/2024 16:01
Xiaomi Redmi A2+,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-a2-plus,3.1,37,49,"6.52-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with 20:9 Aspect Ratio, 400nits typ. brightness, and notch",Android 12 (Go Edition),MediaTek Helio G36 (12 nm),Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,PowerVR GE8320,3,"Dual Cameras: 8MP Main Camera (f/2.0 Aperture, Autofocus)Auxiliary Lens-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture) - Up to 1080p video recording,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Plastic back","['164.9', '76.75', '9.09']",192,"Black, Light Blue, and Green","August 3, 2023",3999,24/03/2024 16:01
SAMSUNG Galaxy Z Flip5,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-z-flip5,4.3,5,77,"6.7-inch Foldable FHD+ Dynamic AMOLED 2X Main  Display (1080 x 2640 Pixels, 426 ppi) with 22:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 1200 nits peak brightness, and punch-hole3.4-inch HD Super AMOLED Secondary Display (720 x 748 Pixels, 306 ppi)",Android 13,Qualcomm Snapdragon 8 Gen 2 (4 nm),"Octa Core CPU1x Cortex-X3 @ 3.36GHz , 2x Cortex-A715 + 2x Cortex-A710 @ 2.8GHz @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,8,"Dual Cameras: 12MP Main Camera (f/1.8 Aperture, Dual-Pixel Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)-LED Flash -Up to 4K@60fps video recording ",10 Megapixels (f/2.2 Aperture) - Up to 4K@30fps video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,"Hi-Res Audio, Stereo Dual Speaker tuned by AKGUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700 mAh Li-Po Battery (Non-removable)25W Fast Charging (50% in 30 minutes) ,"Glass back (including outer screen), Plastic inner screen, and Aluminum frame (IPX8 water resistant)","['71.9', '85.1', '15.1']",187,"Mint, Graphite, Cream, Lavender or (SAMSUNG.com exclusive) Gray, Blue, Green, Yellow","July 26, 2023",64990,24/03/2024 16:01
vivo Y02t,https://www.pinoytechnoguide.com/smartphones/vivo-y02t,3.1,50,12,"6.51-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and notch",Android 13,MediaTek Helio P35,Octa Core CPU4x Cortex-A53 @ 2.35GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,4,"8 Megapixels (f/2.0 Aperture, Autofocus)LED Flash ",5 Megapixels (f/2.2 Aperture),64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Plastic back","['163.99', '75.63', '8.49']",186,Cosmic Gray and Sunset Gold,"July 16, 2023",5999,24/03/2024 16:01
vivo Y36,https://www.pinoytechnoguide.com/smartphones/vivo-y36,3.3,101,9,"6.64-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 395 ppi) with 19.9:9 Aspect Ratio, 90Hz Refresh Rate, 650 nits peak brightness, and punch-hole",Android 13,Qualcomm Snapdragon 680 (6 nm),Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,8,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Up to 200% speaker volume (Audio Booster)3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)44W Fast Charging (vivo FlashCharge, 30% in 15 minutes)","Glass front, Polycarbonate back (IP54 Splash & Dust Resistant)","['164.06', '76.17', '8.07']",202,Meteor Black and Glitter Aqua,"July 15, 2023",12999,24/03/2024 16:01
OnePlus Nord 3 5G,https://www.pinoytechnoguide.com/smartphones/oneplus-nord-3-5g,3.5,35,22,"6.74-inch FHD+ AMOLED Display (1228 x 2700 Pixels, 451 ppi) with Dragontrail Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1450 nits peak brightness, HDR10+, and punch-hole",Android 13,MediaTek Dimensity 9000 (4 nm),"Octa Core CPU1x Cortex-X2 @ 3.05GHz , 3x Cortex-A710 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",Mali-G710 MC10,16,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, All Pixel Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 112° FoV)2MP Macro (f/2.4 Aperture)-Dual LED Flash -Up to 4K@60fps video recording, 1080p@60fps with EIS ",16 Megapixels (f/2.4 Aperture) - Up to 1080p video recording with EIS,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Dolby Atmos, Stereo Dual SpeakersUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)80W Fast Charging (SUPERVOOC, 100% in 32 minutes)",Glass front and back (IP54 Dust and Splash Resistant),"['162.6', '75.1', '8.1']",193.5,Misty Green,"July 14, 2023",29990,24/03/2024 16:01
NOTHING Phone (2),https://www.pinoytechnoguide.com/smartphones/nothing-phone-2,3.8,33,4,"6.7-inch FHD+ OLED Display (1080 x 2412 Pixels, 394 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1600nits peak brightness, HDR10+, and punch-hole",Android 13,Qualcomm Snapdragon 8+ Gen 1,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno 730,12,"Dual Cameras: 50MP Main Camera (f/1.9 Aperture, Autofocus, OIS)50MP Ultra-wide (f/2.2 Aperture, 114˚ FoV, Autofocus)-LED Flash -Up to 4K@60fps video recording with EIS ",32 Megapixels (f/2.5 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.3,,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",TRUE,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights (""Glyph Interface"") at the back', ' Video recording indicator']","4700 mAh Li-Po Battery (Non-removable)45W Fast Charging (100% in 55 minutes), 15W Wireless Charging (100% in 130 minutes)",Glass front and back with Aluminum frame (IP54 Water & Dust Resistance),"['162.1', '76.4', '8.6']",201.2,Black and White,"July 11, 2023",38990,24/03/2024 16:01
HUAWEI nova 11 Pro,https://www.pinoytechnoguide.com/smartphones/huawei-nova-11-pro,3.5,14,26,"6.78-inch FHD+ OLED Display (1200 x 2640 Pixels, 429 ppi) with Kunlun Glass, 120Hz Refresh Rate, HDR10, and pill-shaped cutout",EMUI 13,Qualcomm Snapdragon 778G,Octa Core CPU4x Kryo 670 Gold @ 2.4GHz  & 4x Kryo 670 Silver @ 1.8GHz ,Adreno 642L,8,"Dual Cameras: 50MP Main Camera (f/1.9 Aperture, Laser Autofocus)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)-Dual LED Flash -Up to 4K video recording with EIS ","Dual Cameras: 60MP Ultra-wide (f/2.4 Aperture, Autofocus, 100˚ FoV)8MP Portrait Camera (f/2.2 Aperture, Autofocus)-Up to 4K video recording with EIS",256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC']",TRUE,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)100W Fast Charging (HUAWEI SuperCharge Turbo, 3% to 50% in 15 minutes)",Glass front and Vegan Leather back,"['164.24', '74.35', '7.88']",188,Black and Green,"June 21, 2023",33999,24/03/2024 16:01
realme C53,https://www.pinoytechnoguide.com/smartphones/realme-c53,3.4,215,26,"6.74-inch HD+ IPS LCD Display (720 x 1600 Pixels, 260 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate and notch",Android 13,UNISOC Tiger T612,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,6,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)AI Lens-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 720p video recording,128,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 50% in 31 minutes)","Glass front, Polycarbonate back","['167.3', '76.7', '7.49']",182,Mighty Black and Champion Gold,"June 22, 2023",7999,24/03/2024 16:01
Infinix NOTE 30 VIP,https://www.pinoytechnoguide.com/smartphones/infinix-note-30-vip,3.5,265,2,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 900 nits peak brightness, and punch-hole",Android 13,MediaTek Dimensity 8050,"Octa Core CPU1x Cortex-A78 @ 3.0GHz , 3x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G77 MC9,12,"Triple Cameras: 108MP Main Camera (f/1.75 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Quad LED Flash -Up to 4K video recording ",32 Megapixels (f/2.45 Aperture) with LED Flash,256,Expandable up to 2TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.0,,['GPS with A-GPS'],TRUE,USB Type-C,Hi-Res Audio and Stereo Dual Speakers tuned by JBL3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)68W Fast Charging (All-Round FastCharge, 80% in 30 minutes) ",Glass front and back with Plastic frame,"['162.66', '75.89', '8.21']",190,Magic Black and Glacier White,"June 22, 2023",13999,24/03/2024 16:01
HUAWEI nova 11i,https://www.pinoytechnoguide.com/smartphones/huawei-nova-11i,3.6,89,57,"6.8-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 385 ppi) with 90Hz Refresh Rate and punch-hole",EMUI 13,Qualcomm Snapdragon 680,Octa Core CPU4x Cortex-A73 @ 2.4GHz  & 4x Cortex-A53 @ 1.9GHz ,Adreno 610,8,"Dual Cameras: 48MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.2 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,88 dB LoudspeakerUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)40W Fast Charging (HUAWEI SuperCharge, 60% in 30 minutes)","Glass front, Polycarbonate back","['164.6', '75.55', '8.55']",193,Starry Black and Mint Green,"June 21, 2023",11999,24/03/2024 16:01
HUAWEI nova 11,https://www.pinoytechnoguide.com/smartphones/huawei-nova-11,3.4,35,45,"6.7-inch FHD+ OLED Display (1080 x 2412 Pixels, 391 ppi) with Kunlun Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10, and punch-hole",EMUI 13,Qualcomm Snapdragon 778G,Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 1.8GHz ,Adreno 642L,8,"Dual Cameras: 50MP Main Camera (f/1.9 Aperture, Laser Autofocus)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)-Dual-tone LED Flash -Up to 4K video recording with EIS ","60 Megapixels (f/2.4 Aperture, 100° FoV) - Up to 4K video recording with EIS",256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",TRUE,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)66W Fast Charging (HUAWEI SuperCharge, 100% in 31 minutes)",Glass front and back,"['161.29', '74.96', '6.88']",168,"Black, Gold, and Green","June 21, 2023",24999,24/03/2024 16:01
itel A60S,https://www.pinoytechnoguide.com/smartphones/itel-a60s,3.3,65,6,"6.6-inch HD+ IPS LCD Display (720 x 1612 Pixels, 267 ppi) with notch",Android 12,UNISOC SC9863A,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,PowerVR GE8322,4,"Dual Cameras: 8MP Main Camera (f/2.0 Aperture, Autofocus)0.3MP Secondary Camera-LED Flash -Up to 1080p video recording ",5 Megapixels ,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 5.0,,['GPS with A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Plastic back",[''],205,Black and Green,"June 20, 2023",3499,24/03/2024 16:01
ASUS ROG Phone 7,https://www.pinoytechnoguide.com/smartphones/asus-rog-phone-7,4,9,88,"6.78-inch FHD+ AMOLED Display (1080 x 2448 Pixels, 395 ppi) with Corning Gorilla Glass Victus, 165Hz Refresh Rate, 1500 nits peak brightness, and HDR10+",Android 13,Qualcomm Snapdragon 8 Gen 2,"Octa Core CPU1x Cortex-X3 @ 3.2GHz , 2x Cortex-A715 @ 2.8GHz + 2x Cortex-A710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,12,"Triple Cameras: 50MP Main Camera (f/1.9 Aperture, Autofocus)13MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)5MP Macro (f/2.0 Aperture)-LED Flash -Up to 8K video recording with EIS and HDR10+ ",32 Megapixels (f/2.5 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,TRUE,Bluetooth 5.3,,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",TRUE,2x USB Type-C,Hi-Res Audio and Stereo Dual Speakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltrasonic Gaming Triggers']",6000 mAh Li-Po Battery (Non-removable)65W Fast Charging (100% in 42 minutes),Glass front and back with Aluminum frame (IP54 water & dust resistance),"['173.0', '77.0', '10.3']",239,Black and White,"June 16, 2023",50995,24/03/2024 16:01
Nokia C32,https://www.pinoytechnoguide.com/smartphones/nokia-c32,3.7,34,75,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with Scratch Resistant Glass, 20:9 Aspect Ratio and notch",Android 13,UNISOC SC9863A1,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,PowerVR GE8322,4,Dual Cameras: 50MP Main Camera (Autofocus)2MP Macro-LED Flash -Up to 1080p video recording ,8 Megapixels ,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 5.2,,['GPS'],TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Polycarbonate back","['164.6', '75.9', '8.55']",199.4,"Charcoal, Autumn Green, Beach Pink, and Mint","June 16, 2023",5490,24/03/2024 16:01
HONOR Magic5 Pro,https://www.pinoytechnoguide.com/smartphones/honor-magic5-pro,4,14,67,"6.81-inch FHD+ OLED Display (1312 x 2848 Pixels, 460 ppi) with 19.5:9 Aspect Ratio, 120Hz Refresh Rate, 1800 nits peak brightness, HDR10+, and pill-shaped punch-hole",Android 13,Qualcomm Snapdragon 8 Gen 2,"Octa Core CPU1x Cortex-X3 @ 3.2GHz , 2x Cortex-A715 @ 2.8GHz, 2x Cortex-A710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,12,"Triple Cameras: 50MP Main Camera (f/1.6 Aperture, laser Autofocus, OIS)50MP Periscope Telephoto (f/3.0 Aperture, Autofocus, OIS, 3.5x Optical Zoom)50MP Ultra-wide (f2.0 Aperture, Autofocus, 122˚ FoV)-LED Flash -Up to 4K@60fps video recording with OIS & HDR10, up to 100x digital zoom ","12 Megapixels Ultra-wide (f/2.4 Aperture, 100˚ FoV) - Up to 4K@30fps video recording",512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,TRUE,Bluetooth 5.2,Yes,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,Stereo Dual Speakers and DTS AudioUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5100 mAh Li-Po Battery (Non-removable)66W Fast Charging (HONOR SuperCharge, 100% in ~44 minutes) ","Glass front, Glass or Vegan Leather back (IP68 Water & Dust Resistance)","['162.9', '76.7', '8.77']",219,Black (Glass) and Meadow Green (Vegan Leather),"June 8, 2023",59990,24/03/2024 16:01
Xiaomi Redmi Note 12 Pro,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-note-12-pro,3.1,90,68,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 1100 nits peak brightness, Dolby Vision, and punch-hole",Android 11,Qualcomm Snapdragon 732G,Octa Core CPU2x Kryo 470 Gold @ 2.3GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,8,"Quad Cameras: 108MP Main Camera (f/1.9 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120° FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 4K video recording ",16 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,126,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.0,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,Dual Speakers and Dolby ATMOS3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (50% in 15 minutes),"Glass front, Polycarbonate back","['164.2', '76.1', '8.12']",201.8,"Graphite Gray, Polar White, Star Blue, and Glacier Blue","June 8, 2023",14999,24/03/2024 16:01
Xiaomi Redmi Note 12S,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-note-12s,3.6,89,18,"6.43-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 1000nits peak brightness, and punch-hole",Android 13,MediaTek Helio G96,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8,"Triple Cameras: 108MP Main Camera (f/1.9 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 118˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.2,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging,"Glass front, Polycarbonate back","['159.87', '73.87', '8.09']",176,"Onyx Black, Ice Blue, and Pearl Green","June 6, 2023",12999,24/03/2024 16:01
