name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
Xiaomi Redmi 9,3.7,312,2618,6.53,FHD+ IPS LCD,1080,2340,394,Android 10,mediatek,14.8,87.0,3.0,4,13.0,1,8.0,32,4G LTE,5020,1,198.0,"June 15, 2020",6990.0
Samsung Galaxy M11,3.3,119,631,6.4,HD+ PLS LCD,720,1560,268,Android 10,qualcomm,14.4,23.0,3.0,3,13.0,1,8.0,32,4G LTE,5000,1,197.0,"June 13, 2020",7490.0
vivo V19 Neo,3.6,265,1407,6.44,FHD+ Super AMOLED,1080,2400,409,Android 10,qualcomm,14.2,41.0,8.0,4,48.0,1,32.0,128,4G LTE (with VoLTE),4500,1,176.0,"June 13, 2020",17999.0
POCO F2 Pro,3.6,120,510,6.67,FHD+ Super AMOLED,1080,2400,395,Android 10,qualcomm,17.3,206.0,6.0,4,64.0,1,20.0,128,5G,4700,1,219.0,"June 15, 2020",26990.0
Xiaomi Mi 10,4.1,36,230,6.67,FHD+ Super AMOLED,1080,2340,386,Android 10,qualcomm,17.3,50.0,8.0,4,108.0,1,20.0,128,5G,4780,1,208.0,"February 13, 2020",34590.0
Xiaomi Mi 10 Pro,3.5,45,256,6.67,FHD+ Super AMOLED,1080,2340,386,Android 10,qualcomm,17.3,206.0,8.0,4,108.0,1,20.0,256,5G,4500,1,108.0,"February 13, 2020",45990.0
Huawei nova 7 SE,3.6,193,3318,6.5,FHD+ LTPS,1080,2400,405,Android 10,hisilicon,16.38,107.5,8.0,4,64.0,1,16.0,128,5G,4000,1,189.0,"June 6, 2020",19990.0
Samsung Galaxy M31,3.5,357,3133,6.4,FHD+ Super AMOLED,1080,2340,411,Android 10,samsung,16.0,38.0,6.0,4,64.0,1,32.0,128,4G LTE,6000,1,191.0,"May 29, 2020",13990.0
Realme 6 Pro,3.7,475,2431,6.6,FHD+ IPS LCD,1080,2400,399,Android 10,qualcomm,15.4,84.5,6.0,4,64.0,2,16.0,64,4G LTE,4300,0,202.0,"May 27, 2020",16990.0
Realme 6,3.7,403,1576,6.5,FHD+ IPS LCD,1080,2400,405,Android 10,mediatek,16.1,151.5,4.0,4,64.0,1,16.0,128,4G LTE,4300,0,191.0,"May 27, 2020",11990.0
Lenovo S5 Pro,3.6,74,20,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,qualcomm,13.600000000000001,36.0,6.0,2,12.0,1,20.0,64,4G LTE,3500,1,170.0,"May 26, 2020",7490.0
Lenovo K5 Pro,3.2,70,2220,5.99,FHD+ IPS LCD,1080,2160,403,Android 8,qualcomm,13.600000000000001,36.0,4.0,2,16.0,2,16.0,64,4G LTE,4050,1,165.0,May-20,5990.0
Lenovo K5 Play,3.3,71,2202,5.7,HD+ IPS LCD,720,1440,282,Android 8,qualcomm,11.2,17.0,3.0,2,13.0,1,8.0,32,4G LTE,3000,0,155.0,"May 04, 2020",3990.0
Xiaomi Redmi Note 9 Pro,3.6,286,216,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,8.2,84.5,6.0,4,64.0,1,16.0,64,4G LTE,5020,1,209.0,"May 26, 2020",12490.0
Xiaomi Mi Note 10 Lite,3.5,170,6944,6.47,FHD+ AMOLED,1080,2340,398,Android 10,qualcomm,15.200000000000001,84.5,6.0,4,64.0,1,16.0,64,4G LTE,5260,1,204.0,"April 30, 2020",16990.0
Xiaomi Redmi Note 9,3.5,440,2378,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,mediatek,14.8,87.0,3.0,4,48.0,1,13.0,64,4G LTE,5020,1,199.0,"April 30, 2020",7990.0
Huawei Y6p,3.6,638,3860,6.3,HD+ IPS LCD,720,1600,272,Android 10,mediatek,16.0,20.0,4.0,3,13.0,1,8.0,64,4G LTE,5000,0,185.0,May-20,5990.0
Huawei Y5P,3.4,111,1830,5.45,HD+ IPS LCD,720,1440,295,Android 10,mediatek,14.0,20.0,2.0,1,8.0,1,5.0,32,4G LTE,3020,0,144.0,"May 5, 2020",4490.0
Realme 6i,3.6,602,1465,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,14.8,87.0,3.0,4,48.0,1,16.0,64,4G LTE,5000,1,199.0,"May 13, 2020",7990.0
Samsung Galaxy A21s,3.3,244,70,6.5,HD+ IPS LCD,720,1600,270,Android 10,samsung,16.0,87.0,3.0,4,48.0,1,13.0,32,4G LTE,5000,1,192.0,"June 25, 2020",11990.0
Xiaomi Redmi Note 9S,3.6,336,1850,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,15.4,84.5,4.0,4,48.0,1,16.0,64,4G LTE,5020,1,209.0,"April 30, 2020",10490.0
OPPO Reno3 Pro,3.4,55,1183,6.4,FHD+ Super AMOLED,1080,2400,408,Android 10,mediatek,16.4,45.0,8.0,4,64.0,2,44.0,128,4G LTE (with VoLTE),4025,0,175.0,"March 2, 2020",28990.0
OPPO Reno3,3.9,125,2266,6.4,FHD+ AMOLED,1080,2400,411,Android 10,mediatek,16.4,45.0,8.0,4,48.0,1,44.0,128,4G LTE,4025,1,170.0,"March 17, 2020",18990.0
Honor 9S,3.9,10,250,5.45,HD+ IPS LCD,720,1440,295,Android 10,mediatek,14.0,20.0,2.0,1,8.0,1,5.0,32,4G LTE,3020,0,144.0,"April 30, 2020",4124.0
Samsung Galaxy J2 Core 2020,3.0,6,2,5.0,Onpopular Screen Display,540,960,220,Android 8,samsung,5.6,6.0,1.0,1,8.0,1,5.0,16,4G LTE,2600,0,154.0,"April 27, 2020",4283.0
Apple iPhone SE (2020),3.5,136,2151,4.7,HD IPS LCD,750,1334,326,iOS13,apple,12.5,50.0,3.0,1,12.0,1,7.0,64,4G LTE,1821,1,148.0,"April 15, 2020",26490.0
Realme X50m,3.6,9,3158,6.57,FHD+ IPS LCD,1080,2400,401,Android 10,qualcomm,15.3,95.0,6.0,4,48.0,1,16.0,128,5G,4200,1,192.0,"April 23, 2020",15572.0
OPPO Find X2 Lite,3.7,32,48,6.4,FHD+ AMOLED,1080,2400,441,Android 10,qualcomm,15.4,95.0,8.0,4,48.0,1,32.0,128,5G,4025,1,180.0,"April 20, 2020",30259.0
OnePlus 8 Pro,3.6,107,330,6.78,QHD+ AMOLED,1440,3168,513,Android 10,qualcomm,17.3,206.0,8.0,4,48.0,1,16.0,128,5G,4510,1,199.0,"April 14, 2020",45990.0
OnePlus 8,4.0,22,804,6.55,FHD+ AMOLED,1080,2400,402,Android 10,qualcomm,17.3,206.0,8.0,3,48.0,1,16.0,128,5G,4300,1,180.0,"April 14, 2020",35990.0
Vivo Y50,4.3,58,522,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,qualcomm,15.2,36.0,8.0,4,13.0,1,16.0,128,4G LTE,5000,0,197.0,"April 10, 2020",12450.0
OPPO Ace2,4.0,9,3,6.55,FHD+ AMOLED,1080,2400,402,Android 10,qualcomm,17.3,206.0,8.0,4,48.0,1,16.0,128,5G,4000,1,185.0,"April 13, 2020",31152.0
Samsung Galaxy A01,3.3,200,450,5.7,HD+ IPS LCD,720,1520,295,Android 10,qualcomm,13.6,17.0,2.0,2,13.0,1,5.0,15,4G LTE,3000,0,149.0,"February 4, 2020",5490.0
Vivo V19,4.0,49,26,6.44,FHD+ Super AMOLED,1080,2400,409,Android 10,qualcomm,14.799999999999999,65.0,8.0,4,48.0,2,32.0,128,4G LTE (with VoLTE),4500,1,186.5,"April 6, 2020",17841.0
Huawei Mate Xs,3.5,26,152,8.0,Onpopular Screen Display,2200,2480,414,Android 10,huawei,18.24,96.5,8.0,4,40.0,1,0.0,512,5G,4500,0,300.0,"February 24, 2020",139999.0
Honor 30S,4.4,9,431,6.5,FHD+ LTPS,1080,2400,405,Android 10,huawei,16.38,107.5,8.0,4,64.0,1,16.0,128,5G,4000,1,190.0,"March 31, 2020",18688.0
Honor Play 9A,3.9,11,196,6.3,HD+ IPS LCD,720,1600,278,Android 10,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE,5000,0,185.0,"March 31, 2020",7003.0
Huawei P40,3.5,88,132,6.1,FHD+ OLED,1080,2340,422,Android 10,huawei,18.24,151.5,8.0,3,50.0,2,32.0,128,5G,3800,1,175.0,"March 26, 2020",36990.0
Huawei P40 Pro,3.8,72,40,6.58,FHD+ OLED,1200,2640,441,Android 10,huawei,18.24,151.5,8.0,4,50.0,2,32.0,256,5G,4200,1,209.0,"March 26, 2020",50990.0
Nokia 8.3 5G,4.0,44,1712,6.81,FHD+ IPS LCD,1080,2400,386,Android 10,qualcomm,15.4,95.0,6.0,4,64.0,1,24.0,64,5G,4500,1,220.0,"March 20, 2020",36323.0
Nokia 5.3,4.2,102,1084,6.55,HD+ IPS LCD,720,1600,268,Android 10,qualcomm,15.2,36.0,3.0,4,13.0,1,8.0,64,4G LTE,4000,0,185.0,"March 20, 2020",11461.0
Nokia 1.3,3.1,16,778,5.71,HD+ IPS LCD,720,1520,295,Android 10,qualcomm,5.2,7.6,1.0,1,8.0,1,5.0,16,4G LTE,3000,0,155.0,"March 20, 2020",5761.0
Nokia C2,3.0,29,92,5.7,HD+ IPS LCD,720,1440,282,Android 9,unisoc,5.6,60.0,1.0,1,5.0,1,5.0,16,4G LTE,2800,0,161.0,"March 16, 2020",17841.0
Huawei Y7,3.5,187,1579,6.27,HD+ IPS LCD,720,1520,269,Android 8,qualcomm,14.4,23.0,4.0,2,13.0,1,8.0,64,4G LTE,4000,0,168.0,"March 6, 2020",6990.0
OPPO A31,3.4,372,660,6.5,HD+ IPS LCD,720,1600,270,Android 9,mediatek,16.4,20.0,4.0,3,12.0,1,8.0,128,4G LTE (with VoLTE),4230,0,180.0,"March 9, 2020",8990.0
Huawei nova 7i,3.7,859,10487,6.4,FHD+ IPS LCD,1080,2316,398,Android 10,huawei,15.82,87.0,8.0,4,48.0,1,16.0,128,4G LTE (with VoLTE),4200,1,183.0,"March 21, 2020",13990.0
OPPO Find X2 Pro,3.6,112,1409,6.7,QHD+ AMOLED,1440,3168,513,Android 10,qualcomm,17.3,206.0,12.0,3,48.0,1,32.0,512,5G,4260,1,207.0,"March 21, 2020",72707.0
OPPO Find X2,4.3,12,27,6.7,QHD+ AMOLED,1440,3168,513,Android 10,qualcomm,17.3,206.0,12.0,3,48.0,1,32.0,256,5G,4200,1,196.0,"March 6, 2020",60579.0
Realme C3,3.6,520,1872,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,14.2,50.0,3.0,3,12.0,1,5.0,32,4G LTE,5000,0,195.0,"February 6, 2020",5990.0
Realme X50 Pro,3.6,28,3603,6.44,FHD+ Super AMOLED,1080,2400,408,Android 10,qualcomm,17.3,206.0,6.0,4,64.0,2,32.0,128,5G,4200,0,207.0,"February 24, 2020",36323.0
Sony Xperia 1 II,3.7,34,1413,6.5,Onpopular Screen Display,1644,3840,643,Android 10,qualcomm,17.3,206.0,8.0,3,12.0,1,8.0,256,5G,4000,1,181.4,"February 24, 2020",72768.0
Sony Xperia 10 II,4.0,42,1384,6.0,FHD+ OLED,1080,2520,457,Android 10,qualcomm,15.2,36.0,4.0,3,12.0,1,8.0,128,4G LTE,3600,0,151.0,"February 24, 2020",22437.0
Samsung Galaxy S20 Ultra,3.7,62,355,6.9,Onpopular Screen Display,1440,3200,511,Android 10,exynos,18.66,199.0,12.0,4,108.0,1,40.0,128,5G,5000,1,222.0,"February 12, 2020",69990.0
Samsung Galaxy S20+,3.7,74,93,6.7,Onpopular Screen Display,1440,3200,525,Android 10,exynos,18.66,50.0,8.0,4,12.0,1,10.0,128,4G LTE (with VoLTE),4500,1,188.0,"February 12, 2020",55990.0
Samsung Galaxy S20,3.3,92,22,6.2,Onpopular Screen Display,1440,3200,563,Android 10,exynos,18.66,199.0,8.0,3,12.0,1,10.0,128,4G LTE (with VoLTE),4000,1,163.0,"February 12, 2020",49990.0
Samsung Galaxy Z Flip,3.1,46,52,6.7,Onpopular Screen Display,1242,2688,425,Android 10,qualcomm,17.3,166.0,8.0,2,12.0,1,10.0,256,4G LTE,3300,1,183.0,"February 12, 2020",79990.0
Huawei Y7p,3.7,287,78,6.39,HD+ IPS LCD,720,1560,269,Android 9,hisilicon,15.600000000000001,39.0,4.0,3,48.0,1,8.0,64,4G LTE (with VoLTE),4000,0,176.0,Feb-20,9990.0
Huawei Mate 30 Pro 5G,4.0,47,1398,6.53,FHD+ OLED,1176,2400,409,Android 10,hisilicon,18.24,151.5,8.0,4,40.0,2,32.0,256,5G,4500,0,198.0,"February 5, 2020",55990.0
POCO X2,3.8,26,758,6.67,FHD+ IPS LCD,1080,2400,386,Android 10,qualcomm,15.200000000000001,84.5,6.0,4,64.0,2,20.0,64,4G LTE,4500,1,208.0,"February 5, 2020",10879.0
Nokia C1,3.4,82,193,5.45,FWVGA+ IPS LCD,480,960,197,Android 9,mediatek,5.2,6.0,1.0,1,5.0,1,5.0,16,3G HSPA+,2500,0,155.0,"December 12, 2019",2990.0
Samsung Galaxy Note 10 Lite,3.3,142,98,6.7,FHD+ Super AMOLED,1080,2400,394,Android 10,exynos,17.6,145.0,8.0,3,12.0,1,32.0,128,4G LTE,4500,1,199.0,"February 4, 2020",29990.0
Samsung Galaxy A71,3.5,501,1316,6.7,FHD+ Super AMOLED,1080,2400,393,Android 9,qualcomm,15.200000000000001,84.5,8.0,4,64.0,1,32.0,128,4G LTE,4500,1,179.0,"February 4, 2020",22990.0
MyPhone myXI3,3.5,52,2,5.45,HD+ IPS LCD,720,1440,295,Android 9,unisoc,5.6,60.0,2.0,2,8.0,1,5.0,16,4G LTE (with VoLTE),2600,0,181.8,Jan-20,2999.0
Realme 5i,3.6,513,894,6.5,HD+ IPS LCD,720,1600,269,Android 9,qualcomm,15.2,36.0,3.0,4,12.0,1,8.0,64,4G LTE,5000,0,195.0,"January 29, 2020",6990.0
Nokia 2.3,3.4,71,151,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,8.0,14.0,2.0,2,13.0,1,5.0,32,4G LTE,4000,0,183.0,"January 25, 2020",6610.0
Huawei Y9s,3.6,171,875,6.59,FHD+ LTPS,1080,2340,391,Android 9,unpopular chipset,15.600000000000001,39.0,6.0,3,48.0,1,16.0,128,4G LTE (with VoLTE),4000,0,206.0,Jan-20,13990.0
Xiaomi Black Shark 2 Pro,3.4,32,52,6.39,FHD+ AMOLED,1080,2340,403,Android 9,qualcomm,17.34,166.0,8.0,2,48.0,1,20.0,128,4G LTE,4000,0,205.0,"December 13, 2019",27990.0
Xiaomi Mi Note 10,3.7,58,167,6.47,FHD+ AMOLED,1080,2340,398,Android 9,qualcomm,15.200000000000001,84.5,6.0,1,108.0,1,32.0,128,4G LTE,5260,0,208.0,"December 4, 2019",25990.0
Motorola Razr,2.9,9,4,6.2,Onpopular Screen Display,876,2142,373,Android 9,qualcomm,14.6,65.0,6.0,2,16.0,1,5.0,128,4G LTE,2510,1,205.0,"November 14, 2020",17841.0
Honor 9X,3.5,47,4,6.59,FHD+ LTPS,1080,2340,391,Android 9,hisilicon,14.6,39.0,6.0,3,48.0,1,16.0,128,4G LTE,4000,1,206.0,"November 26, 2019",12490.0
Honor 20 Lite,3.6,34,24,6.21,FHD+ IPS LCD,1080,2340,415,Android 9,hisilicon,15.600000000000001,39.0,4.0,3,24.0,1,32.0,128,4G LTE,3400,0,164.0,"November 26, 2019",9990.0
Huawei Y6s,3.5,204,508,6.09,HD+ IPS LCD,720,1560,282,Android 9,mediatek,16.4,50.0,3.0,1,13.0,1,8.0,64,4G LTE,3020,0,150.0,Nov-19,6990.0
Vivo S1 Pro,3.5,169,37,6.38,FHD+ Super AMOLED,1080,2340,0,Android 9,qualcomm,15.2,36.0,8.0,4,48.0,1,32.0,128,4G LTE (with VoLTE),4500,1,186.8,"November 20, 2019",15999.0
Vivo Y19,3.8,236,104,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,14.2,87.0,4.0,3,16.0,1,16.0,128,4G LTE,5000,1,193.0,"November 14, 2019",10999.0
Samsung Galaxy Fold,3.1,20,5,7.3,Onpopular Screen Display,1536,2152,414,Android 9,qualcomm,17.3,166.0,12.0,3,12.0,2,10.0,512,4G LTE,4380,1,181.8,"February 21, 2019",99000.0
MyPhone myXI1 Plus,3.3,76,3,5.45,HD+ IPS LCD,720,1440,295,Android 9,unisoc,5.6,60.0,2.0,2,8.0,1,5.0,16,4G LTE (with VoLTE),2600,0,181.8,Nov-19,2999.0
TCL Plex,3.4,46,57,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,qualcomm,14.2,41.0,6.0,3,48.0,1,24.0,128,4G LTE (with VoLTE),3820,1,192.0,"November 11, 2019",15990.0
OnePlus 7T Pro,4.5,14,3,6.67,QHD+ AMOLED,1440,3120,516,Android 10,qualcomm,17.34,166.0,8.0,3,48.0,1,16.0,256,4G LTE,4085,1,206.0,"November 10, 2019",42990.0
Realme XT,3.7,224,26158,6.4,FHD+ Super AMOLED,1080,2340,402,Android 9,qualcomm,14.799999999999999,65.0,8.0,4,64.0,1,16.0,128,4G LTE,4000,1,183.0,"October 29, 2019",16990.0
Vivo NEX 3,3.5,75,54,6.89,FHD+ Super AMOLED,1080,2400,363,Android 9,qualcomm,17.419999999999998,166.0,8.0,3,64.0,1,16.0,128,4G LTE,4500,1,218.5,"October 29, 2019",39999.0
Cherry Mobile Flare S8 Prime,4.3,198,55,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,16.0,22.0,4.0,2,16.0,1,16.0,64,4G LTE,3300,0,189.0,Oct-19,7999.0
Cherry Mobile Flare S8 Deluxe,3.3,73,110,6.26,HD+ IPS LCD,720,1520,269,Android 9,unisoc,6.4,19.0,4.0,2,16.0,1,8.0,64,4G LTE,3000,0,181.8,Oct-19,4999.0
Cherry Mobile Flare S8 Max,4.4,219,169,7.0,FHD+ IPS LCD,1080,2160,345,Android 9,mediatek,16.0,22.0,4.0,2,16.0,1,13.0,64,4G LTE (with VoLTE),6000,0,181.8,Oct-19,6999.0
Cherry Mobile Flare S8 Lite,3.8,77,72,5.71,HD+ IPS LCD,720,1520,295,Android 9,mediatek,16.0,22.0,2.0,2,8.0,1,5.0,16,4G LTE (with VoLTE),2500,0,181.8,Oct-19,3299.0
Huawei Mate 30 Pro,3.7,58,53,6.53,FHD+ OLED,1176,2400,409,Android 10,hisilicon,17.34,151.5,8.0,4,40.0,2,32.0,256,4G LTE (with VoLTE),4500,1,198.0,"September 19, 2019",50990.0
Huawei Mate 30,4.0,25,49,6.62,FHD+ OLED,1080,2340,389,Android 10,hisilicon,17.34,151.5,6.0,3,40.0,1,24.0,128,4G LTE (with VoLTE),4200,1,196.0,"September 19, 2019",34990.0
OPPO Reno 2,3.9,62,244,6.5,FHD+ AMOLED,1080,2400,405,Android 9,qualcomm,15.200000000000001,84.5,8.0,4,48.0,1,16.0,128,4G LTE,4000,1,189.0,"October 17, 2019",28990.0
OPPO Reno2 F,3.8,52,450,6.5,FHD+ AMOLED,1080,2340,394,Android 9,mediatek,16.4,38.0,8.0,4,48.0,1,16.0,128,4G LTE,4000,1,195.0,"October 17, 2019",19990.0
Google Pixel 4 XL,4.5,9,105,6.3,QHD+ OLED,1800,3200,537,Android 10,qualcomm,17.22,166.0,6.0,2,12.0,2,8.0,64,4G LTE,3700,1,193.0,"October 15, 2019",44950.0
Google Pixel 4,4.0,6,4,5.7,FHD+ OLED,1080,2220,444,Android 10,qualcomm,17.22,166.0,6.0,2,12.2,2,8.0,64,4G LTE,2800,1,162.0,"October 15, 2019",39950.0
Xiaomi Redmi 8A,3.1,64,131,6.22,HD+ IPS LCD,720,1520,270,Android 9,qualcomm,12.6,17.0,2.0,1,12.0,1,8.0,32,4G LTE,5000,1,188.0,"October 13, 2019",5490.0
Xiaomi Redmi 8,3.5,117,74,6.22,HD+ IPS LCD,720,1520,270,Android 9,qualcomm,12.6,17.0,3.0,2,12.0,1,8.0,32,4G LTE,5000,1,188.0,"October 13, 2019",6490.0
Xiaomi Redmi Note 8 Pro,3.4,312,95,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,16.1,151.5,6.0,4,64.0,1,20.0,64,4G LTE,4500,1,200.0,"October 11, 2019",11490.0
Xiaomi Redmi Note 8,3.3,357,556,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,15.2,36.0,3.0,4,48.0,1,13.0,64,4G LTE,4000,1,190.0,"October 11, 2019",7990.0
Nokia 7.2,3.6,60,114,6.3,FHD+ IPS LCD,1080,2280,400,Android 9,qualcomm,16.0,50.0,6.0,3,48.0,1,20.0,128,4G LTE,3500,0,180.0,"September 8, 2019",17828.0
Vivo V17 Pro,3.5,77,78,6.44,FHD+ Super AMOLED,1080,2400,409,Android 9,qualcomm,14.2,41.0,8.0,4,48.0,2,32.0,128,4G LTE (with VoLTE),4100,1,201.8,"October 9, 2019",21999.0
Apple iPhone 11,3.7,68,49,6.1,HD+ IPS LCD,828,1792,326,iOS13,apple,12.600000000000001,50.0,4.0,2,12.0,1,12.0,64,4G LTE,3110,1,194.0,"September 10, 2019",47990.0
Apple iPhone 11 Pro,3.5,31,53,5.8,Onpopular Screen Display,1125,2436,463,iOS13,apple,12.600000000000001,50.0,6.0,3,12.0,1,12.0,64,4G LTE,3190,1,188.0,"September 10, 2019",67990.0
Apple iPhone 11 Pro Max,3.7,59,36,6.5,FHD+ OLED,1242,2688,458,iOS13,apple,12.600000000000001,50.0,6.0,3,12.0,1,12.0,64,4G LTE,3500,1,226.0,"September 10, 2019",73990.0
OPPO A5 2020,3.4,369,396,6.5,HD+ IPS LCD,720,1600,270,Android 9,qualcomm,15.2,36.0,4.0,4,12.0,1,8.0,64,4G LTE,5000,0,195.0,"October 7, 2019",10990.0
Realme 5 Pro,3.7,206,946,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,14.799999999999999,65.0,4.0,4,48.0,1,16.0,128,4G LTE,4035,1,184.0,"October 3, 2019",11990.0
Realme 5,3.7,429,62080,6.5,HD+ IPS LCD,720,1600,269,Android 9,qualcomm,15.2,36.0,3.0,4,12.0,1,13.0,32,4G LTE,5000,0,198.0,"August 20, 2019",6990.0
ASUS ROG Phone II,3.9,21,52,6.59,FHD+ AMOLED,1080,2340,391,Android 9,qualcomm,17.34,166.0,8.0,2,48.0,1,24.0,128,4G LTE,6000,1,240.0,"October 2, 2019",49995.0
MyPhone myG1,3.8,23,5,5.5,HD IPS LCD,720,1280,267,Android 9,unisoc,5.2,60.0,1.0,1,5.0,1,5.0,16,3G HSPA+,3000,0,181.8,Sep-19,2499.0
OnePlus 7T,3.3,9,56,6.55,FHD+ AMOLED,1080,2400,402,Android 10,qualcomm,17.34,166.0,8.0,3,48.0,1,16.0,128,4G LTE,3800,1,190.0,"September 26, 2019",32990.0
MyPhone myX12,3.7,115,7,6.26,HD+ IPS LCD,720,1520,269,Android 9,unisoc,11.2,50.0,4.0,2,13.0,1,5.0,64,4G LTE (with VoLTE),3500,0,162.0,"September 23, 2019",5499.0
Vivo Y12,3.4,231,89,6.35,HD+ IPS LCD,720,1544,268,Android 9,mediatek,16.0,20.0,3.0,3,13.0,1,8.0,64,4G LTE,5000,0,190.5,Jun-19,7999.0
Samsung Galaxy A20s,3.3,267,74,6.5,HD+ IPS LCD,720,1560,264,Android 9,qualcomm,14.4,23.0,4.0,3,13.0,1,8.0,64,4G LTE,4000,1,178.0,"September 11, 2019",9990.0
OPPO A9 2020,3.4,417,86,6.5,HD+ IPS LCD,720,1600,270,Android 9,qualcomm,15.2,36.0,8.0,4,48.0,1,16.0,128,4G LTE,5000,0,195.0,"September 10, 2019",15990.0
Samsung Galaxy A30s,3.4,94,169,6.4,Onpopular Screen Display,720,1560,268,Android 9,samsung,13.200000000000001,22.0,4.0,3,25.0,1,16.0,64,4G LTE,4000,1,169.0,"September 11, 2019",12990.0
Samsung Galaxy A50s,3.8,162,55,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,16.0,38.0,4.0,3,48.0,1,32.0,64,4G LTE,4000,1,166.0,"August 23, 2019",15990.0
MyPhone myA17,3.3,63,34,5.2,HD IPS LCD,720,1280,282,Android 9,unspecified,5.2,50.0,1.0,2,5.0,1,2.0,16,3G HSPA+,2300,0,181.8,"September 10, 2019",2199.0
Cherry Mobile Omega X,3.6,47,51,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,14.4,105.0,3.0,1,13.0,1,8.0,32,4G LTE,2800,0,172.4,"September 9, 2019",3999.0
Samsung Galaxy A10s,3.3,123,26,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,14.0,20.0,2.0,2,13.0,1,8.0,32,4G LTE,4000,0,168.0,"August 28, 2019",6459.0
Realme C2 2020,3.2,120,133,6.1,HD+ IPS LCD,720,1560,282,Android 9,mediatek,16.0,20.0,2.0,2,13.0,1,5.0,32,4G LTE,4000,0,166.0,"September 8, 2019",5490.0
Xiaomi Mi 9T Pro,3.6,78,66,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,17.22,166.0,6.0,3,48.0,1,20.0,64,4G LTE,4000,1,191.0,"September 4, 2019",18990.0
Samsung Galaxy M30,3.2,101,136,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,13.200000000000001,105.0,4.0,3,13.0,1,16.0,64,4G LTE,5000,1,174.0,"August 30, 2019",12490.0
Vivo S1,3.8,119,97,6.38,FHD+ Super AMOLED,1080,2340,404,Android 9,mediatek,14.2,87.0,6.0,3,16.0,1,32.0,128,4G LTE (with VoLTE),4500,1,179.0,"August 8, 2019",14999.0
Huawei Nova 5T,3.7,354,186,6.26,FHD+ IPS LCD,1080,2340,412,Android 9,hisilicon,16.24,96.5,8.0,4,48.0,1,32.0,128,4G LTE,3750,1,174.0,"August 27, 2019",18990.0
OPPO Reno2 Z,4.4,15,50,6.53,FHD+ AMOLED,1080,2340,394,Android 9,mediatek,16.4,50.0,8.0,4,48.0,1,16.0,256,4G LTE,4000,1,195.0,"August 28, 2019",20393.0
Xiaomi Mi A3,3.3,27,189,6.1,Onpopular Screen Display,720,1560,282,Android 9,qualcomm,16.0,36.0,4.0,3,48.0,1,32.0,128,4G LTE,4030,0,173.8,"July 17, 2019",15099.0
Xiaomi Mi 9 Lite,4.6,34,4,6.39,FHD+ IPS LCD,1080,2240,403,Android 9,qualcomm,14.6,65.0,6.0,3,48.0,1,32.0,64,4G LTE,4030,1,179.0,"September 16, 2019",19344.0
Samsung Galaxy Note 10,3.6,17,29,6.3,Onpopular Screen Display,1080,2280,401,Android 9,samsung,17.88,96.5,8.0,3,12.0,1,10.0,256,4G LTE,3500,1,168.0,"August 8, 2019",53990.0
Samsung Galaxy Note 10+,4.2,64,22,6.8,Onpopular Screen Display,1440,3040,495,Android 9,samsung,17.88,96.5,12.0,4,12.0,1,10.0,256,4G LTE,4300,1,198.0,"August 8, 2019",60990.0
Cherry Mobile Flare HD 5.0,3.4,23,13,6.08,Onpopular Screen Display,600,1280,233,Android 8,mediatek,5.2,4.05,1.0,2,8.0,1,5.0,16,3G HSPA+,3000,0,150.0,Aug-19,3299.0
Cherry Mobile Flare Y7 Pro,3.8,26,64,5.7,HD+ IPS LCD,720,1520,295,Android 9,mediatek,8.0,50.0,4.0,2,16.0,1,16.0,32,4G LTE,3000,0,181.8,"July 29, 2019",4999.0
Cherry Mobile Flare S8 Plus,3.9,47,54,6.26,FHD+ IPS LCD,1080,2280,403,Android 9,mediatek,16.4,38.0,6.0,3,16.0,2,16.0,128,4G LTE,3250,0,192.0,"July 25, 2019",12900.0
