name,stars,stars_count,like_share,brand,screen_diag_in,screen_display_tech,screen_reso_width,screen_reso_length,screen_ppi,refreshrate,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,os,cpu_score,gpu_score,ram,storage,cellular,batt_mah,batt_fast_charging,release_date_month,release_date_year,price
OnePlus 7T,3.3,9,59,oneplus,6.55,oled,1080,2400,402,90,3,48.0,1,16.0,android,17.34,166.0,8.0,128,4g,3800,1,9,2019,32990
MyPhone myX12,3.7,115,9,myphone,6.26,lcd,720,1520,269,0,2,13.0,1,5.0,android,11.2,50.0,4.0,64,4g,3500,0,9,2019,5499
Vivo Y12,3.4,231,91,vivo,6.35,lcd,720,1544,268,0,3,13.0,1,8.0,android,16.0,20.0,3.0,64,4g,5000,0,6,2019,6999
Samsung Galaxy A20s,3.3,267,79,samsung,6.5,lcd,720,1560,264,0,3,13.0,1,8.0,android,14.4,23.0,4.0,64,4g,4000,1,9,2019,9990
OPPO A9 2020,3.4,419,89,oppo,6.5,lcd,720,1600,270,0,4,48.0,1,16.0,android,15.2,36.0,8.0,128,4g,5000,0,9,2019,13990
Samsung Galaxy A30s,3.4,94,173,samsung,6.4,oled,720,1560,268,0,3,25.0,1,16.0,android,13.200000000000001,22.0,4.0,64,4g,4000,1,9,2019,11990
Samsung Galaxy A50s,3.8,166,58,samsung,6.4,oled,1080,2340,403,0,3,48.0,1,32.0,android,16.0,38.0,4.0,64,4g,4000,1,8,2019,13990
MyPhone myA17,3.3,63,37,myphone,5.2,lcd,720,1280,282,0,2,5.0,1,2.0,android,5.2,50.0,1.0,16,3g,2300,0,9,2019,2199
Cherry Mobile Omega X,3.6,47,54,cherry,6.2,lcd,720,1520,271,0,1,13.0,1,8.0,android,14.4,105.0,3.0,32,4g,2800,0,9,2019,3999
Samsung Galaxy A10s,3.3,123,28,samsung,6.2,lcd,720,1520,271,0,2,13.0,1,8.0,android,14.0,20.0,2.0,32,4g,4000,0,8,2019,6990
Realme C2 2020,3.1,122,135,realme,6.1,lcd,720,1560,282,0,2,13.0,1,5.0,android,16.0,20.0,2.0,32,4g,4000,0,9,2019,4990
Xiaomi Mi 9T Pro,3.6,79,67,xiaomi,6.39,oled,1080,2340,403,0,3,48.0,1,20.0,android,17.22,166.0,6.0,64,4g,4000,1,9,2019,15990
Samsung Galaxy M30,3.2,101,140,samsung,6.4,oled,1080,2340,403,0,3,13.0,1,16.0,android,13.200000000000001,105.0,4.0,64,4g,5000,1,8,2019,12490
Vivo S1,3.8,120,100,vivo,6.38,oled,1080,2340,404,0,3,16.0,1,32.0,android,14.2,87.0,6.0,128,4g,4500,1,8,2019,12999
Huawei Nova 5T,3.7,354,189,huawei,6.26,lcd,1080,2340,412,0,4,48.0,1,32.0,android,16.24,96.5,8.0,128,4g,3750,1,8,2019,16990
OPPO Reno2 Z,4.4,15,53,oppo,6.53,oled,1080,2340,394,0,4,48.0,1,16.0,android,16.4,50.0,8.0,256,4g,4000,1,8,2019,20393
Xiaomi Mi A3,3.4,30,191,xiaomi,6.1,oled,720,1560,282,0,3,48.0,1,32.0,android,16.0,36.0,4.0,128,4g,4030,0,7,2019,11990
Xiaomi Mi 9 Lite,4.6,34,7,xiaomi,6.39,lcd,1080,2240,403,0,3,48.0,1,32.0,android,14.6,65.0,6.0,64,4g,4030,1,9,2019,19344
Samsung Galaxy Note 10,3.6,17,32,samsung,6.3,oled,1080,2280,401,0,3,12.0,1,10.0,android,17.88,96.5,8.0,256,4g,3500,1,8,2019,53990
Samsung Galaxy Note 10+,4.2,64,25,samsung,6.8,oled,1440,3040,495,0,4,12.0,1,10.0,android,17.88,96.5,12.0,256,4g,4300,1,8,2019,60990
Cherry Mobile Flare HD 5.0,3.4,23,15,cherry,6.08,lcd,600,1280,233,0,2,8.0,1,5.0,android,5.2,4.05,1.0,16,3g,3000,0,8,2019,3299
Cherry Mobile Flare Y7 Pro,3.8,26,66,cherry,5.7,lcd,720,1520,295,0,2,16.0,1,16.0,android,8.0,50.0,4.0,32,4g,3000,0,7,2019,4999
Cherry Mobile Flare S8 Plus,3.9,47,55,cherry,6.26,lcd,1080,2280,403,0,3,16.0,2,16.0,android,16.4,38.0,6.0,128,4g,3250,0,7,2019,12900
Cherry Mobile Flare S8 Pro,3.8,124,114,cherry,6.5,lcd,720,1520,259,0,2,20.0,1,20.0,android,16.0,20.0,4.0,64,4g,4000,0,7,2019,5999
Cherry Mobile Flare S8,3.9,144,51,cherry,6.26,lcd,720,1520,269,0,2,13.0,1,13.0,android,15.799999999999999,22.0,3.0,32,4g,2800,0,7,2019,3999
Xiaomi Redmi 7A,3.0,67,55,xiaomi,5.45,lcd,720,1440,295,0,1,12.0,1,5.0,android,12.7,17.0,2.0,16,4g,4000,0,7,2019,4790
Honor 9X Pro,4.4,13,7,honor,6.59,ltps,1080,2340,391,0,3,48.0,1,16.0,android,15.82,87.0,8.0,128,4g,4000,1,7,2019,17130
Realme 3i,4.8,6,5,realme,6.2,lcd,720,1520,271,0,2,13.0,1,13.0,android,16.0,38.0,3.0,32,4g,4230,0,7,2019,5439
Nokia 8.1,3.6,18,51,nokia,6.18,lcd,1080,2280,408,0,2,12.0,1,20.0,android,14.6,65.0,6.0,128,4g,3500,1,7,2019,16990
Nokia 3.2,3.3,33,25,nokia,6.26,lcd,720,1520,269,0,1,13.0,1,5.0,android,7.8,11.0,3.0,32,4g,4000,0,7,2019,6390
Nokia 2.2,3.6,20,108,nokia,5.71,lcd,720,1520,295,0,1,13.0,1,5.0,android,8.0,20.0,3.0,32,4g,3000,0,7,2019,5990
Honor 8S,2.6,18,24,honor,5.71,lcd,720,1520,294,0,1,13.0,1,5.0,android,8.0,50.0,2.0,32,4g,3020,0,7,2019,5490
Samsung Galaxy A80,3.6,57,213,samsung,6.7,oled,1080,2400,393,0,3,48.0,1,0.0,android,14.6,84.5,8.0,128,4g,3700,1,4,2019,29990
Huawei Y9 Prime 2019,3.5,104,203,huawei,6.59,lcd,1080,2340,391,0,3,16.0,1,16.0,android,15.600000000000001,50.0,4.0,128,4g,4000,0,7,2019,10990
Cherry Mobile Flare X3,2.6,99,268,cherry,6.18,lcd,1080,2246,403,0,3,12.0,2,20.0,android,16.0,38.0,6.0,64,4g,4000,1,6,2019,9999
Xiaomi Mi 9T,3.8,45,206,xiaomi,6.39,oled,1080,2340,403,0,3,48.0,1,20.0,android,15.200000000000001,84.5,6.0,64,4g,4000,1,6,2019,15990
OPPO Reno,3.8,25,150,oppo,6.4,oled,1080,2340,402,0,2,48.0,1,16.0,android,14.6,65.0,6.0,256,4g,3765,0,6,2019,26990
OPPO Reno 10x Zoom,4.1,29,123,oppo,6.6,oled,1080,2340,387,0,3,48.0,1,16.0,android,17.3,166.0,8.0,256,4g,4065,0,6,2019,45990
Samsung Galaxy M40,4.1,10,6,samsung,6.3,lcd,1080,2340,409,0,3,32.0,1,16.0,android,14.2,41.0,4.0,64,4g,3500,1,6,2019,13593
Vivo Y15,3.4,296,109,vivo,6.35,lcd,720,1544,268,0,3,13.0,1,16.0,android,16.0,20.0,4.0,64,4g,5000,0,6,2019,7999
Starmobile UP Octa,3.0,38,14,starmobile,6.08,lcd,720,1440,265,0,1,5.0,1,5.0,android,11.2,50.0,2.0,16,4g,3000,0,6,2019,4990
Huawei Y5 2019,3.4,44,27,huawei,5.71,lcd,720,1520,295,0,1,13.0,1,5.0,android,7.2,14.0,2.0,32,4g,3020,0,6,2019,5990
Realme C2,3.7,61,611,realme,6.1,lcd,720,1560,282,0,2,13.0,1,5.0,android,16.0,20.0,2.0,16,4g,4000,0,4,2019,4990
Redmi K20 Pro,4.1,20,7,redmi,6.39,oled,1080,2340,403,0,3,48.0,1,20.0,android,17.3,166.0,6.0,64,4g,4000,0,5,2019,19467
Blackberry Key2 LE,3.5,16,100,blackberry,4.5,lcd,1080,1620,434,0,2,13.0,1,8.0,android,13.600000000000001,36.0,4.0,64,4g,3000,1,8,2018,24990
BlackBerry Key 2,3.4,29,6,blackberry,4.5,lcd,1080,1620,433,0,2,12.0,1,8.0,android,16.0,50.0,6.0,128,4g,3500,1,6,2018,39990
Realme 3 Pro,3.7,87,84912,realme,6.3,lcd,1080,2340,409,0,2,16.0,1,25.0,android,14.6,65.0,4.0,64,4g,4045,0,4,2019,11990
ASUS Zenfone 6 (ZS630KL),3.9,22,6,asus,6.4,lcd,1080,2340,403,0,2,48.0,1,0.0,android,17.19,166.0,6.0,128,4g,5000,0,5,2019,30259
Realme X,4.4,8,14,realme,6.53,oled,1080,2340,394,0,2,48.0,1,16.0,android,14.6,65.0,6.0,64,4g,3765,0,5,2019,11677
Xiaomi Mi 9 SE,3.5,14,162,xiaomi,5.97,oled,1080,2340,432,0,3,48.0,1,20.0,android,14.799999999999999,65.0,6.0,64,4g,3070,1,5,2019,15990
Vivo Y17,3.8,90,153,vivo,6.35,lcd,720,1544,268,0,3,13.0,1,20.0,android,18.4,20.0,4.0,128,4g,5000,1,5,2019,9999
OnePlus 7 Pro,4.4,10,112,oneplus,6.67,oled,1440,3120,516,90,3,48.0,1,16.0,android,17.19,166.0,8.0,128,4g,4000,0,5,2019,38990
Samsung Galaxy A70,3.4,117,121,samsung,6.7,oled,1080,2400,393,0,3,32.0,1,32.0,android,14.2,50.0,6.0,128,4g,4500,1,4,2019,22990
Google Pixel 3a XL,3.5,3,6,google,6.0,oled,1080,2160,402,0,1,12.2,1,8.0,android,14.6,65.0,4.0,64,4g,3700,0,4,2019,28165
Google Pixel 3a,3.7,12,11,google,5.6,oled,1080,2220,441,0,1,12.2,1,8.0,android,14.2,50.0,4.0,64,4g,3000,0,5,2019,23461
Infinix Hot S4,3.8,31,344,infinix,6.2,lcd,720,1520,260,0,3,13.0,1,32.0,android,16.0,20.0,6.0,64,4g,4000,0,5,2019,8999
OPPO Reno 5G,3.3,31,5,oppo,6.6,oled,1080,2340,387,0,3,48.0,1,16.0,android,17.3,166.0,8.0,256,5g,4065,0,4,2019,54515
OPPO F11 Pro Avengers Edition,3.7,26,39,oppo,6.5,ltps,1080,2340,397,0,2,48.0,1,16.0,android,16.4,38.0,6.0,128,4g,4000,0,4,2019,19990
OPPO A5s,3.5,538,248,oppo,6.2,lcd,720,1520,271,0,2,13.0,1,8.0,android,18.4,20.0,3.0,32,4g,4230,0,4,2019,5990
Lenovo Z6 Pro,3.5,14,10,lenovo,6.39,oled,1080,2340,403,0,4,48.0,1,32.0,android,17.3,166.0,6.0,128,4g,4000,1,4,2019,22583
Xiaomi Redmi Y3,4.3,5,5,xiaomi,6.26,lcd,720,1520,269,0,2,12.0,1,32.0,android,14.4,23.0,3.0,32,4g,4000,0,4,2019,5439
Cherry Mobile Flare Y6 Pro,3.8,33,67,cherry,5.45,lcd,720,1440,295,0,2,13.0,2,8.0,android,5.12,50.0,2.0,16,4g,4000,0,4,2019,4299
Cherry Mobile Flare Y3 Pro,3.4,21,17,cherry,4.95,lcd,480,960,217,0,1,8.0,1,5.0,android,5.2,50.0,1.0,8,3g,3000,0,4,2019,2699
Cherry Mobile Flare J8,3.5,15,7,cherry,6.34,lcd,720,1480,260,0,2,8.0,1,5.0,android,5.2,50.0,1.0,8,3g,3500,0,4,2019,3499
Cherry Mobile Flare Y7,2.6,9,7,cherry,6.2,lcd,720,1520,271,0,1,8.0,1,5.0,android,5.2,50.0,1.0,8,3g,2800,0,4,2019,3699
Cherry Mobile Flare J6S,2.6,6,132,cherry,5.8,lcd,720,1520,290,0,2,13.0,2,8.0,android,5.2,50.0,1.0,8,3g,2800,0,4,2019,3999
Cherry Mobile Flare J8 LTE,3.5,9,215,cherry,6.34,lcd,720,1480,260,0,2,13.0,1,5.0,android,6.0,50.0,1.0,8,4g,3500,0,4,2019,3999
Cherry Mobile Flare Y7 LTE,3.6,6,6,cherry,6.2,lcd,720,1520,271,0,1,13.0,1,5.0,android,6.0,50.0,1.0,8,4g,2800,0,4,2019,4299
ASUS Zenfone Live L2,4.5,22,7,asus,5.5,lcd,720,1440,293,0,1,13.0,1,5.0,android,11.2,17.0,2.0,32,4g,3000,0,4,2019,35280
Samsung Galaxy A2 Core,3.4,13,72,samsung,5.0,lcd,540,960,220,0,1,5.0,1,5.0,android,12.8,34.0,1.0,8,4g,2600,0,4,2019,3597
Huawei P30 Pro,4.0,199,29,huawei,6.47,oled,1080,2340,398,0,4,40.0,1,32.0,android,16.24,96.5,8.0,256,4g,4200,0,3,2019,45990
Huawei P30,3.5,59,48,huawei,6.1,oled,1080,2340,422,0,3,40.0,1,32.0,android,16.24,96.5,8.0,128,4g,3650,0,3,2019,29990
Huawei P30 Lite,3.5,132,93,huawei,6.15,lcd,1080,2316,415,0,3,24.0,1,32.0,android,15.600000000000001,39.0,6.0,128,4g,3340,0,3,2019,13990
OPPO F11,4.2,216,106,oppo,6.5,ltps,1080,2340,394,0,2,48.0,1,16.0,android,16.4,38.0,6.0,64,4g,4020,0,4,2019,9590
Samsung Galaxy A20,3.5,167,10,samsung,6.4,oled,720,1560,268,0,2,13.0,1,8.0,android,11.3,105.0,3.0,32,4g,4000,1,4,2019,9990
Samsung Galaxy A10,3.6,140,64,samsung,6.2,lcd,720,1520,271,0,1,13.0,1,5.0,android,12.8,105.0,2.0,32,4g,3400,0,2,2019,6990
MyPhone myXi1,3.7,29,110,myphone,5.45,lcd,480,960,197,0,2,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2450,0,4,2019,2999
Xiaomi Redmi 7,3.5,44,267,xiaomi,6.26,lcd,720,1520,269,0,2,12.0,1,8.0,android,7.2,23.0,2.0,16,4g,4000,0,4,2019,5890
Xiaomi Mi 9,3.7,31,439,xiaomi,6.39,oled,1080,2340,403,0,3,48.0,1,20.0,android,17.3,166.0,6.0,64,4g,3300,1,2,2019,22990
Honor 8C,3.8,27,13,honor,6.26,lcd,720,1520,269,0,2,13.0,1,8.0,android,14.4,23.0,3.0,32,4g,4000,0,3,2019,7999
OPPO F11 Pro,3.4,138,161,oppo,6.5,ltps,1080,2340,397,0,2,48.0,1,16.0,android,16.4,38.0,6.0,64,4g,4000,0,3,2019,15990
Vivo Y91C,3.6,285,277,vivo,6.22,lcd,720,1520,270,0,1,13.0,1,5.0,android,16.0,20.0,2.0,32,4g,4030,0,3,2019,4999
Vivo V15 Pro,3.3,85,38,vivo,6.39,oled,1080,2340,403,0,3,48.0,1,32.0,android,14.2,41.0,8.0,128,4g,3700,1,3,2019,18999
Vivo V15,3.5,79,45,vivo,6.53,lcd,1080,2340,395,0,3,12.0,1,32.0,android,16.4,38.0,6.0,128,4g,4000,1,3,2019,12999
Xiaomi Redmi Note 7,3.7,89,301,xiaomi,6.3,lcd,1080,2340,409,0,2,48.0,1,13.0,android,16.0,50.0,3.0,32,4g,4000,0,1,2019,7990
Realme 3,3.8,174,19909,realme,6.2,lcd,720,1520,270,0,2,13.0,1,13.0,android,16.0,38.0,3.0,32,4g,4230,0,3,2019,6990
Samsung Galaxy A50,3.5,269,60,samsung,6.4,oled,1080,2340,403,0,3,25.0,1,25.0,android,16.0,38.0,6.0,128,4g,4000,1,2,2019,15990
Samsung Galaxy A30,3.9,91,22,samsung,6.4,oled,1080,2340,403,0,2,16.0,1,16.0,android,13.200000000000001,105.0,4.0,64,4g,4000,1,2,2019,13990
Samsung Galaxy M20,3.3,179,367,samsung,6.3,lcd,1080,2340,409,0,2,13.0,1,8.0,android,14.4,105.0,3.0,32,4g,5000,0,3,2019,6990
Vivo iQOO,4.2,10,7,vivo,6.41,oled,1080,2340,402,0,3,12.0,1,12.0,android,17.19,166.0,6.0,128,4g,4000,1,3,2019,23354
Xiaomi Redmi Note 7 Pro,3.4,25,6,xiaomi,6.3,lcd,1080,2340,409,0,2,48.0,1,13.0,android,14.2,41.0,4.0,64,4g,4000,0,2,2019,9519
LG V50 ThinQ 5G,4.6,80,18,lg,6.4,oled,1440,3120,537,0,3,12.0,2,8.0,android,17.3,166.0,6.0,128,5g,4000,0,2,2019,33352
Huawei Mate X,3.6,27,86,huawei,8.0,oled,2200,2480,414,0,3,40.0,1,0.0,android,16.24,96.5,8.0,512,5g,4500,0,2,2019,139411
Nokia 9 PureView,4.6,10,39,nokia,5.99,oled,1440,2880,538,0,1,12.0,1,20.0,android,18.4,150.0,6.0,128,4g,3320,0,2,2019,41101
Nokia 1 Plus,3.0,2,7,nokia,5.45,lcd,480,960,197,0,1,8.0,1,5.0,android,6.0,6.0,1.0,8,4g,2500,0,2,2019,5233
Samsung Galaxy S10+,3.5,60,89,samsung,6.4,oled,1440,3040,522,0,3,12.0,2,10.0,android,17.6,96.5,8.0,128,4g,4100,1,2,2019,47990
Samsung Galaxy S10,3.5,40,139,samsung,6.1,oled,1440,3040,550,0,3,12.0,1,10.0,android,17.6,96.5,8.0,128,4g,3400,1,2,2019,41990
Samsung Galaxy S10e,3.4,48,67,samsung,5.8,oled,1080,2280,438,0,2,12.0,1,10.0,android,17.6,96.5,6.0,128,4g,3100,1,2,2019,34990
Huawei Y6 Pro 2019,3.5,229,403,huawei,6.09,lcd,720,1560,282,0,1,13.0,1,8.0,android,8.0,14.0,3.0,32,4g,3020,0,2,2019,5490
Huawei Y Max,3.6,48,166,huawei,7.12,lcd,1080,2244,350,0,2,16.0,1,8.0,android,16.16,50.0,4.0,128,4g,5000,0,2,2019,14990
Meizu X8,3.7,4,6,meizu,6.15,lcd,1080,2220,401,0,2,12.0,1,20.0,android,14.6,65.0,6.0,128,4g,3210,0,2,2019,16990
Huawei Mate 20 RS (PORSCHE DESIGN),3.8,15,16,huawei,6.39,oled,1440,3120,538,0,3,40.0,1,24.0,android,16.2,119.5,8.0,256,4g,4200,1,10,2018,99990
Cherry Mobile Flare J2 Prime,3.1,15,53,cherry,5.85,lcd,720,1520,288,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,2800,0,1,2019,3699
Huawei Y7 Pro 2019,3.5,154,219,huawei,6.26,lcd,720,1520,269,0,2,13.0,1,16.0,android,14.4,23.0,3.0,32,4g,4000,0,1,2019,6990
Xiaomi Redmi Go,3.7,40,155,xiaomi,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.6,7.6,1.0,8,4g,3000,0,1,2019,3990
Samsung Galaxy M10,4.7,13,83,samsung,6.22,lcd,720,1520,270,0,2,13.0,1,5.0,android,14.4,34.0,2.0,16,4g,3400,0,1,2019,5433
Nokia 3.1 Plus,3.1,23,7,nokia,6.0,lcd,720,1440,268,0,2,13.0,1,8.0,android,16.0,20.0,3.0,32,4g,3500,0,1,2019,8990
Honor 10 Lite,4.6,355,175,honor,6.21,lcd,1080,2340,415,0,2,13.0,1,24.0,android,15.600000000000001,39.0,3.0,32,4g,3400,0,1,2019,7990
Vivo Y89,3.5,14,6,vivo,6.26,lcd,1080,2280,403,0,2,16.0,1,16.0,android,17.6,23.0,4.0,64,4g,3260,0,1,2019,12448
ASUS Zenfone Max M2,3.4,56,135,asus,6.3,lcd,720,1520,267,0,2,13.0,1,8.0,android,14.4,23.0,3.0,32,4g,4000,0,1,2019,8995
MyPhone my29s,2.8,19,143,myphone,5.0,lcd,480,854,196,0,1,5.0,1,5.0,android,5.2,4.05,1.0,8,4g,2400,0,1,2019,2999
Cherry Mobile Flare J1 Lite,3.5,24,9,cherry,5.0,lcd,480,854,196,0,1,8.0,1,2.0,android,5.2,4.05,1.0,8,3g,2000,0,1,2019,2599
MyPhone myNX1,3.2,30,1214,myphone,6.18,lcd,480,1040,174,0,1,8.0,1,5.0,android,5.2,4.25,1.0,8,3g,2950,0,10,2018,3999
Cloudfone Thrill Boost 2 Plus,3.7,10,56,cloudfone,5.45,lcd,480,960,197,0,1,5.0,1,2.0,android,5.2,4.05,1.0,8,3g,2200,0,12,2018,2999
ASUS Zenfone Live L1 (Android Go Edition),3.9,10,79,asus,5.5,lcd,720,1440,293,0,1,13.0,1,5.0,android,5.6,7.6,1.0,16,4g,3000,0,12,2018,4995
Xiaomi Mi Mix 3,3.6,30,89,xiaomi,6.39,oled,1080,2340,403,0,2,12.0,2,24.0,android,18.0,150.0,6.0,128,4g,3200,0,11,2018,29990
Meizu 16th,4.6,6,109,meizu,6.0,oled,1080,2160,402,0,2,20.0,1,20.0,android,18.0,150.0,6.0,64,4g,3010,0,12,2018,24990
ASUS Zenfone Max Pro M2,3.6,91,328,asus,6.2,lcd,1080,2280,420,0,2,12.0,1,13.0,android,16.0,50.0,4.0,64,4g,5000,0,12,2018,12995
Samsung Galaxy A8s,3.5,30,8,samsung,6.4,lcd,1080,2340,403,0,3,24.0,1,24.0,android,14.6,65.0,6.0,128,4g,3400,0,12,2018,24256
Vivo Y91i,3.5,53,87,vivo,6.22,lcd,720,1520,270,0,2,13.0,1,8.0,android,13.6,17.0,2.0,16,4g,4030,0,12,2018,6999
Huawei Y5 Lite 2018,3.6,30,12,huawei,5.45,lcd,720,1440,295,0,1,8.0,1,5.0,android,6.0,6.0,1.0,16,4g,3020,0,12,2018,5490
Realme C1,3.6,84,148,realme,6.2,lcd,720,1520,271,0,2,13.0,1,5.0,android,14.4,23.0,2.0,16,4g,4230,0,11,2018,5990
Samsung Galaxy A9 (2018),3.1,35,92,samsung,6.3,oled,1080,2220,393,0,4,24.0,1,24.0,android,16.0,50.0,6.0,128,4g,3800,1,10,2018,32990
Alcatel 5V,4.5,3,136,alcatel,6.2,lcd,720,1500,268,0,2,12.0,1,8.0,android,14.0,20.0,3.0,32,4g,4000,0,11,2018,9990
Alcatel 5,2.3,5,59,alcatel,5.7,lcd,720,1440,282,0,1,12.0,2,13.0,android,10.0,17.0,3.0,32,4g,3000,0,11,2018,8490
Firefly Mobile Aurii Xcite,2.5,12,93,firefly,5.34,lcd,480,960,201,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,2800,0,11,2018,3099
Vivo Y95,3.7,36,6,vivo,6.2,lcd,720,1520,270,0,2,13.0,1,20.0,android,9.7,17.0,4.0,64,4g,4030,0,11,2018,12999
MyPhone myA11i,2.5,20,169,myphone,4.0,lcd,480,854,245,0,1,5.0,1,2.0,android,5.2,4.05,0.512,4,3g,1400,0,11,2018,1999
OPPO A7,3.5,76,113,oppo,6.2,lcd,720,1520,271,0,2,13.0,1,16.0,android,14.4,23.0,3.0,64,4g,4230,0,11,2018,9990
Vivo Y91,3.6,137,395,vivo,6.22,lcd,720,1520,270,0,2,13.0,1,8.0,android,13.6,17.0,3.0,32,4g,4030,0,11,2018,5999
Vivo Y93,3.7,34,116,vivo,6.2,lcd,720,1520,271,0,2,13.0,1,8.0,android,12.6,17.0,4.0,64,4g,4030,0,11,2018,12128
MyPhone myA15,2.8,14,49,myphone,5.0,lcd,480,854,196,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2000,0,11,2018,2999
Huawei Y9 2019,3.7,159,746,huawei,6.5,lcd,1080,2340,396,0,2,13.0,2,16.0,android,15.600000000000001,39.0,4.0,64,4g,4000,0,10,2018,10990
Xiaomi Mi 8 Pro,3.8,25,83,xiaomi,6.21,oled,1080,2246,402,0,2,12.0,1,20.0,android,18.4,150.0,8.0,128,4g,3000,0,11,2018,32990
Xiaomi Mi 8 Lite,3.7,21,230,xiaomi,6.29,lcd,1080,2280,403,0,2,12.0,1,24.0,android,16.0,50.0,4.0,64,4g,3350,0,11,2018,13990
OPPO R17 Pro,3.9,39,2027,oppo,6.4,oled,1080,2340,403,0,3,12.0,1,25.0,android,14.6,65.0,8.0,128,4g,3700,0,11,2018,32990
OnePlus 6T,3.9,9,33,oneplus,6.41,lcd,1080,2340,402,0,2,16.0,1,16.0,android,18.0,150.0,6.0,128,4g,3700,1,10,2018,31990
Samsung Galaxy J4 Core,3.5,13,96,samsung,6.0,lcd,720,1480,274,0,1,8.0,1,5.0,android,5.6,7.6,1.0,16,4g,3300,0,11,2018,9096
Cherry Mobile Flare J3 Max,3.8,10,235,cherry,6.0,lcd,720,1440,268,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,3000,0,11,2018,3499
Cherry Mobile Flare J2 Max,2.7,19,185,cherry,5.7,lcd,480,960,188,0,1,8.0,1,5.0,android,5.2,60.0,1.0,8,3g,2400,0,11,2018,3299
Honor Magic 2,3.7,10,97,honor,6.39,oled,1080,2340,403,0,3,16.0,1,16.0,android,16.24,119.5,6.0,128,4g,3500,1,10,2018,29594
ASUS ROG Phone,4.0,54,29,asus,6.0,oled,1080,2160,402,0,2,8.0,1,8.0,android,19.04,150.0,8.0,128,4g,4000,1,6,2018,29995
Huawei Mate 20 Pro,4.3,62,147,huawei,6.39,oled,1440,3120,538,0,3,40.0,1,24.0,android,16.2,119.5,6.0,128,4g,4200,1,10,2018,32990
Huawei Mate 20,3.4,26,10,huawei,6.53,lcd,1080,2244,381,0,3,16.0,1,24.0,android,16.2,119.5,4.0,128,4g,4000,0,10,2018,30990
Starmobile Play Click LTE,3.7,44,144,starmobile,5.0,lcd,480,960,215,0,1,8.0,1,5.0,android,5.6,60.0,1.0,8,4g,2150,0,10,2018,2988
Vivo Y81i,3.6,58,188,vivo,6.22,lcd,720,1520,270,0,1,13.0,1,5.0,android,8.0,14.0,2.0,16,4g,3260,0,10,2018,6499
MyPhone myX9,3.3,33,103,myphone,5.45,lcd,720,1440,295,0,2,13.0,1,5.0,android,5.2,6.0,2.0,16,4g,2600,0,10,2018,4999
MyPhone myX5,3.1,13,135,myphone,5.34,lcd,480,960,201,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2200,0,10,2018,3299
MyPhone myA16,3.8,13,44,myphone,5.0,lcd,480,854,196,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2200,0,10,2018,3099
Nokia 6.1 Plus,3.8,26,78,nokia,5.8,lcd,1080,2280,435,0,2,16.0,1,16.0,android,13.600000000000001,36.0,4.0,64,4g,3060,0,10,2018,15990
Cherry Mobile Flare J6 Plus,3.8,24,241,cherry,6.2,lcd,720,1500,268,0,2,13.0,1,13.0,android,5.2,50.0,2.0,16,4g,3500,0,10,2018,5999
Cloudfone GO SP 2,3.2,19,45,cloudfone,5.0,lcd,480,854,196,0,1,5.0,1,2.0,android,5.2,4.25,0.512,8,3g,2000,0,10,2018,2199
Cherry Mobile Flare Y6,2.8,13,173,cherry,5.45,lcd,480,960,197,0,1,8.0,1,5.0,android,5.2,4.25,1.0,8,3g,2000,0,10,2018,2999
Cherry Mobile Flare A2,4.0,16,214,cherry,5.0,lcd,480,854,196,0,1,8.0,1,2.0,android,4.4,5.2,1.0,8,4g,3000,0,10,2018,2999
Huawei Mate 20 X,3.8,27,80,huawei,7.2,oled,1080,2246,346,0,3,40.0,1,24.0,android,16.2,119.5,6.0,128,4g,5000,0,10,2018,54515
Cloudfone GO Connect Lite 2,3.7,10,75,cloudfone,4.0,lcd,480,800,245,0,1,5.0,1,2.0,android,5.2,4.25,0.512,4,3g,1400,0,10,2018,1699
Samsung Galaxy J2 Core,3.2,25,137,samsung,5.0,lcd,540,960,220,0,1,8.0,1,5.0,android,5.6,6.0,1.0,8,4g,2600,0,8,2018,4990
Cherry Mobile Flare S7 Prime,3.3,43,7,cherry,5.5,lcd,720,1440,293,0,1,13.0,1,13.0,android,5.2,4.05,1.0,8,3g,2400,0,10,2018,3999
Cherry Mobile Flare S7 Mini,3.4,33,6,cherry,5.0,lcd,480,960,215,0,1,8.0,1,2.0,android,5.2,60.0,1.0,8,3g,2000,0,10,2018,2699
Apple iPhone XS,3.7,36,53,apple,5.8,oled,1125,2436,458,0,2,12.0,1,7.0,ios,11.36,200.0,4.0,64,4g,2658,1,9,2018,67990
Apple iPhone XS Max,4.0,45,7,apple,6.5,oled,1242,2688,458,0,2,12.0,1,7.0,ios,11.36,200.0,4.0,64,4g,3174,1,9,2018,74990
