name,link,stars,stars_count,like_share,price,pic_link,Display,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Release Date,timestamp,Price
Xiaomi 12,https://www.pinoytechnoguide.com/smartphones/xiaomi-12,3.4,63,10 Likes & Shares,"₱39,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Xiaomi-12-1.jpg.webp,"6.28-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 419 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 120Hz Refresh Rate, Dolby Vision, HDR10+ and punch-hole",Android 12 with MIUI 13,Qualcomm Snapdragon 8 Gen 1,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno GPU,8 GB,"Triple Cameras: 50MP Main Camera (f/1.88 Aperture, OIS, Autofocus)13MP Ultra-wide (f/2.4 Aperture, 123° FoV)5MP Telemacro (f/2.4 Aperture)-Dual-tone LED Flash -Up to 8K@24fps Video Recording with Motion-tracking focus ",32 Megapixels (f/2.45 Aperture) - Up to 1080p@60fps Video Recording,256GB UFS 3.1,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6E,Yes,Bluetooth 5.2,Yes,"GPS (tri-band) with A-GPS, GLONASS, GALILEO, QZSS, NavIC, & BeiDou",Yes,USB Type-C,Dolby ATMOS and Dual Stereo Speakers tuned by Harman KardonUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Virtual Proximity Sensor, Accelerometer","4500 mAh Li-Po Battery (Non-removable)67W Fast Charging (100% in 39 minutes), 50W Fast Wireless Charging (100% in 53 minutes)",Glass front and back,152.7 x 69.9 x 8.16 mm,180 g,"Gray, Blue, and Purple","March 23, 2022",26/06/2024 11:04,
realme GT 2 Pro,https://www.pinoytechnoguide.com/smartphones/realme-gt-2-pro,3.6,126,89 Likes & Shares,"₱34,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/realme-GT-2-Pro.jpg.webp,"6.7-inch 2K AMOLED Display (1440 x 3216 Pixels, 509 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 1Hz to 120Hz Adaptive Refresh Rate, HDR10+, and punch-hole ",Android 12 with realme UI 3.0,Qualcomm Snapdragon 8 Gen 1,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno 730,12 GB,"Triple Cameras: 50MP Main Camera (Sony IMX766, f/1.8 Aperture, OIS, Autofocus)50MP Ultra-wide (f/2.2 Aperture, 150˚ FoV)3MP Microscope (Up to 40x Magnification)-Dual-tone LED Flash -Up to 8K Video Recording ",32 Megapixels (f/2.4 Aperture) - Up to 1080p Video Recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.2,,"GPS (dual-band) with A-GPS, GLONASS, GALILEO, QZSS, NavIC, and BeiDou",Yes,USB Type-C,High-Res Audio with Dolby ATMOS and Dual Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)65W Fast Charging (100% in 33 minutes),"Glass front and Biopolymer back (Paper White, Paper Green) or Glass back (Steel Black)",163.2 x 74.7 x 8.18 mm,"189 g (Paper White, Paper Green) or 199 g (Steel Black)","Steel Black, Paper White, and Paper Green","March 22, 2022",26/06/2024 11:04,
realme narzo 50A Prime,https://www.pinoytechnoguide.com/smartphones/realme-narzo-50a-prime,3.4,211,125 Likes & Shares,"₱7,290.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/realme-narzo-50A-Prime.jpg.webp,"6.6-inch FHD+ IPS LCD Display (1080 x 2408 Pixels, 400 ppi) with 20:9 Aspect Ratio and notch",Android 11 with realme UI 2.0,Unisoc Tiger T612,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,4 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)0.3MP Depth Camera-LED Flash -Up to 1080p@30fps Video Recording ",8 Megapixels (f/2.0 Aperture) - Up to 720p Video Recording,64GB or 128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO, and BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Charging Rate,"Glass front, Plastic back",164.4 x 75.6 x 8.1 mm,189 g,Black and Blue,"March 22, 2022",26/06/2024 11:04,
realme narzo 50,https://www.pinoytechnoguide.com/smartphones/realme-narzo-50,3.7,268,73 Likes & Shares,"₱8,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/realme-narzo-50.jpg.webp,"6.6-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 400 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 11 with realme UI 2.0,MediaTek Helio G96,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,4GB or 6GB of RAM,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Camera-LED Flash -Up to 1080p Video Recording ",16 Megapixels (f/2.1 Aperture) - Up to 1080p Video Recording,64GB or 128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.1,,"GPS with A-GPS, GLONASS, GALILEO, and BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (Dart Charge),"Glass front, Plastic back",164.1 x 75.5 x 8.5 mm,194 g,Black and Blue,"March 22, 2022",26/06/2024 11:04,
Samsung Galaxy M23 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-m23-5g,3.3,165,135 Likes & Shares,"₱11,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Samsung-Galaxy-M23-5G.jpg.webp,"6.6-inch FHD+ TFT LCD Display (1080 x 2408 Pixels, 400 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 12 with One UI 4.1,Qualcomm Snapdragon 750G,Octa Core CPU2x Cortex-A77 @ 2.2GHz  & 6x Cortex-A55 @ 1.8GHz ,Adreno 619,6 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K@30fps Video Recording ",8 Megapixels (f/2.2 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO, QZSS, and BeiDou",Yes,USB Type-C,Dolby ATMOS3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted,"Gyroscope, Compass, Ambient Light Sensor, Virtual Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,"Glass front, Plastic back",165.5 x 77.0 x 8.4 mm,198 g,"Light Blue, Deep Green, and Orange Copper","March 22, 2022",26/06/2024 11:04,
Samsung Galaxy M33 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-m33-5g,3.4,89,73 Likes & Shares,"₱19,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Samsung-Galaxy-M33-5G.jpg.webp,"6.6-inch FHD+ TFT LCD Display (1080 x 2408 Pixels, 400 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 12 with One UI 4.1,Exynos 1280,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8 GB,"Quad Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Camera-LED Flash -Up to 4K@30fps Video Recording ",8 Megapixels (f/2.2 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.1,,"GPS with A-GPS, GLONASS, GALILEO, QZSS, & BeiDou",Yes,USB Type-C,Dolby ATMOS3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Virtual Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,"Glass front, Plastic back",165.4 x 76.9 x 8.4 mm,198 g,"Blue, Brown, and Green","March 22, 2022",26/06/2024 11:04,
Infinix Zero 5G,https://www.pinoytechnoguide.com/smartphones/infinix-zero-5g,3.5,455,72 Likes & Shares,"₱11,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Infinix-Zero-5G.jpg.webp,"6.78-inch FHD+ LTPS LCD Display (1080 x 2460 Pixels, 388 ppi) with Corning Gorilla Glass 3, 20.5:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 11 with XOS 10,MediaTek Dimensity 900,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8 GB,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, Autofocus)13MP Telephoto (f/2.5 Aperture, Autofocus, 2x optical zoom)2MP Depth Camera-Dual Tone Quad LED Flash -Up to 4K@30fps Video Recording ",16 Megapixels (f/2.0 Aperture) - Up to 1080p@30fps Video Recording,128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/ax (dual band),No,Bluetooth 5.0,,GPS with A-GPS,Yes,USB Type-C,DTS Audio3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging,"Glass front, Plastic back",168.73 x 76.53 x 8.77 mm,199 g,"Cosmic Black, Horizon Blue, Skylight Orange","March 28, 2022",26/06/2024 11:04,
Samsung Galaxy A13,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a13,3.5,289,113 Likes & Shares,"₱9,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Samsung-Galaxy-A13.jpg.webp,"6.6-inch FHD+ PLS LCD Display (1080 x 2408 Pixels, 400 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio and notch",Android 12 with One UI 4.1,Exynos 850,Octa Core CPU8x Cortex-A55 @ 2.0GHz ,Mali-G52,4GB or 6GB of RAM,"Quad Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Camera-LED Flash -Up to 1080p@30fps Video Recording ",8 Megapixels (f/2.2 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO, QZSS, and BeiDou",Yes,USB Type-C,Dolby Atmos3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)15W Charging Rate,"Glass front, Plastic back",165.1 x 76.4 x 8.8 mm,195 g,"Black, White, Blue","March 18, 2022",26/06/2024 11:04,
Samsung Galaxy A23,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a23,3.5,208,73 Likes & Shares,"₱13,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Samsung-Galaxy-A23.jpg.webp,"6.6-inch FHD+ TFT LCD Display (1080 x 2408 Pixels, 400 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 12 with One UI 4.1,Qualcomm Snapdragon 680,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,6 GB,"Quad Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Camera-LED Flash -Up to 1080p@30fps Video Recording ",8 Megapixels (f/2.2 Aperture) - Up to 1080p@30fps Video Recording,128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, and BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,"Glass front, Plastic back",165.4 x 76.9 x 8.44 mm,195 g,"Black, White, Blue, and Peach","March 18, 2022",26/06/2024 11:04,
Samsung Galaxy A33 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a33-5g,3.2,216,83 Likes & Shares,"₱17,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Samsung-Galaxy-A33-5G.jpg.webp,"6.4-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 411 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 12 with OneUI 4.1,Exynos 1280,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8 GB,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, OIS, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)5MP Macro (f/2.4 Aperture)2MP Depth Camera-LED Flash -Up to 4K@30fps Video Recording ",13 Megapixels (f/2.2 Aperture) - Up to 1080p@30fps Video Recording,128GB or 256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/ax (dual band),Yes,Bluetooth 5.1,,"GPS with A-GPS, GLONASS, GALILEO, and BeiDou",Yes,USB Type-C,Dolby Atmos and Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Virtual Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,"Glass front, Plastic back (IP67 Water & Dust Resistance)",74.0 x 159.7 x 8.1 mm,186 g,"Awesome Black, Awesome White, Awesome Blue ,and Awesome Peach","March 17, 2022",26/06/2024 11:04,
Samsung Galaxy A53 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a53-5g,3.4,222,59 Likes & Shares,"₱21,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Samsung-Galaxy-A53-5G.jpg.webp,"6.5-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 405 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 12 with OneUI 4.1,Exynos 1280,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MP4,8 GB,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, OIS, EIS, Autofocus)12MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)5MP Macro (f/2.4 Aperture)5MP Depth Camera-LED Flash -Up to 4K@30fps Video Recording ",32 Megapixels (f/2.2 Aperture) - Up to 4K@30fps Video Recording,128GB or 256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/ax (dual band),Yes,Bluetooth 5.1,,"GPS with A-GPS, GLONASS, GALILEO, and BeiDou",Yes,USB Type-C,Dolby Atmos and Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Virtual Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,"Glass front, Plastic back (IP67 Dust & Water Resistance)",74.8 x 159.6 x 8.1 mm,189 g,"Awesome Black, Awesome White, Awesome Blue ,and Awesome Peach","March 17, 2022",26/06/2024 11:04,
Samsung Galaxy A73 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a73-5g,3.3,251,89 Likes & Shares,"₱27,989.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Samsung-Galaxy-A73-5G.jpg.webp,"6.7-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 393 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 12 with One UI 4.1,Qualcomm Snapdragon 778G,Octa Core CPU4x Kryo 670 @ 2.4GHz  & 4x Kryo 670 @ 1.8GHz ,Adreno 642L,8 GB,"Quad Cameras: 108MP Main Camera (f/1.8 Aperture, OIS, Autofocus)12MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)5MP Macro (f/2.4 Aperture)5MP Depth Camera-LED Flash -Up to 4K@30fps Video Recording ",32 Megapixels (f/2.2 Aperture) - Up to 4K@30fps Video Recording,128GB or 256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/ax (dual band),Yes,Bluetooth 5.0,,"GPS with A-GPS (dual band), GLONASS, GALILEO, BeiDou, & NavIC",Yes,USB Type-C,Dolby Atmos and Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Virtual Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,Glass front and back (IP67 Water & Dust Resistance),76.1 x 163.7 x 7.6 mm,181 g,"Awesome Black, Awesome White, Awesome Blue ,and Awesome Peach","March 17, 2022",26/06/2024 11:04,
Huawei nova 9 SE,https://www.pinoytechnoguide.com/smartphones/huawei-nova-9-se,3.4,276,49 Likes & Shares,"₱13,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Huawei-nova-9-SE.jpg.webp,"6.78-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 387 ppi) with Scratch Resistant Glass, 19.9:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",EMUI 12,Qualcomm Snapdragon 680,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,8 GB,"Quad Cameras: 108MP Main Camera (f/1.9 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 4K@30fps Video Recording ",16 Megapixels (f/2.2 Aperture) - Up to 1080p@30fps Video Recording,128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, and BeiDou",Yes,USB Type-C,USB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4000 mAh Li-Po Battery (Non-removable)66W Fast Charging (Huawei SuperCharge, 75% in 20 minutes)",Glass front and back,164.64 x 75.55 x 7.94 mm,191 g,"Midnight Black, Pearl White, and Crystal Blue","March 16, 2022",26/06/2024 11:04,
realme 9 Pro,https://www.pinoytechnoguide.com/smartphones/realme-9-pro,3.4,218,72 Likes & Shares,"₱16,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/02/realme-9-Pro.jpg.webp,"6.6-inch FHD+ IPS LCD Display (1080 x 2408 Pixels, 400 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 12 with realme UI 3.0,Qualcomm Snapdragon 695,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,Adreno 619,6GB or 8GB of RAM,"Triple Cameras: 64MP Main Camera (f/1.79 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 119˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p@30fps Video Recording ",16 Megapixels (f/2.05 Aperture) - Up to 1080p@30fps Video Recording,128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.1,,"GPS with A-GPS, GLONASS, BeiDou",Yes,USB Type-C,Hi-Res Audio3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (Dart Charge),"Glass front, plastic back",164.3 x 75.6 x 8.5 mm,195 g,"Midnight Black, Aurora Green, and Sunrise Blue","March 15, 2022",26/06/2024 11:04,
realme 9 Pro+,https://www.pinoytechnoguide.com/smartphones/realme-9-pro-plus,3.5,89,24 Likes & Shares,"₱23,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/02/realme-9-Pro-plus.jpg.webp,"6.4-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 411 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 12 with realme UI 3.0,MediaTek Dimensity 920,Octa Core CPU2x Cortex-A78 @ 2.5GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8 GB,"Triple Cameras: 50MP Main Camera (Sony IMX766, f/1.8 Aperture, PD Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 119˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -up to 4K@30fps Video Recording ",16 Megapixels (f/2.4 Aperture),256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.2,,"GPS with A-GPS, GLONASS, BeiDou",Yes,USB Type-C,Hi-Res Audio and Stereo Speakers3.5mm Audio Jack,No,"Face Recognition, Heart Rate Sensor & Fingerprint Sensor (side mounted)","Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4500 mAh Li-Po Battery (Non-removable)60W Fast Charging (SuperDart, 50% in 15 minutes, 100% in 44 minutes)",Glass front and back,160.2 x 73.3 x 7.99 mm,182 g,"Midnight Black, Aurora Green, and Sunrise Blue","March 15, 2022",26/06/2024 11:04,
OPPO Reno7 5G,https://www.pinoytechnoguide.com/smartphones/oppo-reno7-5g,2.6,108,110 Likes & Shares,"₱23,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/OPPO-Reno7-5G.jpg.webp,"6.43-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 90Hz Refresh Rate, HDR10+ and punch-hole",Android 11 with Color OS 12,MediaTek Dimensity 900,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8 GB,"Triple Cameras: 64MP Main Camera (f/1.7 Aperture, Autofocus, EIS)8MP Ultra-wide (f/2.2 Aperture, 119˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K@30fps Video Recording ",32 Megapixels (f/2.4 Aperture) - Up to 1080p Video Recording,256GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.2,,"GPS with A-GPS, GLONASS, GALILEO, QZSS, and BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4500 mAh Li-Po Battery (Non-removable)65W Fast Charging (SUPERVOOC, 100% in 31 minutes)","Glass front and back, plastic frame",160.6 x 73.2 x 7.81 mm,173 g,Starry Black and Startrails Blue,"March 18, 2022",26/06/2024 11:04,
OPPO Reno7 Z 5G,https://www.pinoytechnoguide.com/smartphones/oppo-reno7-z-5g,3.4,138,67 Likes & Shares,"₱19,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/OPPO-Reno7-Z-5G.jpg.webp,"6.43-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with 20:9 Aspect Ratio and punch-hole",Android 11 with ColorOS 12,Qualcomm Snapdragon 695,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,Adreno 619,8 GB,"Triple Cameras: 64MP Main Camera (f/1.7 Aperture, Autofocus, EIS)2MP Monochrome (f/2.4 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p@30fps Video Recording ",16 Megapixels (f/2.4 Aperture) - Up to 1080p@30fps Video Recording,128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.2,,"GPS with A-GPS, GLONASS, GALILEO, QZSS, and BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerDual Orbit Lights (LED notification lights around rear cameras)","4500 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 100% in 63 minutes)","Glass front, plastic back",159.85 x 73.17 x 7.49 mm (Cosmic Black) or 159.85 x 73.17 x 7.55 mm (Rainbow Spectrum),173 g,Cosmic Black and Rainbow Spectrum,"March 18, 2022",26/06/2024 11:04,
